index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
579,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.29031385999405757,0.9,True,False,,,2,False,,"(5, 31, 38)",a2c3e22a-e7e8-4af2-96ce-b8113e590935,0,[]
580,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.47233625600347295,0.9,False,False,"(36, 24, 13)",,2,False,,"(36, 24, 13)",a60211f1-b237-45d5-8d43-aedb6f11bb01,0,[]
581,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.3280252800323069,0.9,False,False,"(5, 30, 41)",,2,False,,"(5, 30, 41)",26ef11ad-4001-4c89-973f-55e2ab09fe5d,0,"[('26ef11ad-4001-4c89-973f-55e2ab09fe5d', (5, 30, 41))]"
582,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.42349123302847147,0.9,True,False,,,2,False,,"(5, 29, 38)",72b4682e-16ee-4ff3-9a82-cbf8893a8e1d,0,[]
583,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.43665373098338023,0.9,False,False,"(5, 24, 40)",,2,False,,"(5, 24, 40)",46932af3-f4b4-44f9-87c1-b4f59dff64d1,0,"[('46932af3-f4b4-44f9-87c1-b4f59dff64d1', (5, 24, 40))]"
584,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.4009457129868679,0.9,True,False,,,2,False,,"(5, 28, 38)",519f8224-0629-44ea-bed5-7ea077aa0aab,0,[]
585,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.4248412729939446,0.9,False,False,"(5, 22, 40)",,2,False,,"(5, 22, 40)",7eadc2ac-9b7f-4348-8dc0-a5c9d18d597d,0,"[('7eadc2ac-9b7f-4348-8dc0-a5c9d18d597d', (5, 22, 40))]"
586,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.4550918869790621,0.9,True,False,,,2,False,,"(5, 26, 38)",23b06bfb-f2b4-41a3-8244-7e8c7b95c9c6,0,[]
587,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",22,21,AgentMechanismInterface,False,False,True,17,0.5041467520059086,0.9,True,False,,,2,False,,"(5, 30, 38)",195e6033-bd46-4981-835d-a3516daef6ae,0,[]
588,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,1,0.0008459689561277628,0.1,True,False,,,2,False,,,,0,[]
589,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,1,0.0008379659848287702,0.1,True,False,,,2,False,,,,0,[]
590,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.09392415796173736,0.15,True,False,,,2,False,,"(1, 23, 4)",d6388ca4-6ae1-425e-af64-f290ec50cf12,0,[]
591,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.01331535802455619,0.15,True,False,,,2,False,,"(5, 23, 1)",50923bce-8bca-4687-a65c-7aebc8c0ca46,0,[]
592,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.0583474810118787,0.15,True,False,,,2,False,,,c7588f26-e132-4de0-88fb-5cedbe0cc390,0,[]
593,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.419769087980967,0.15,False,False,"(65, 33, 27)",,2,False,,"(65, 33, 27)",3318b8a4-a830-4700-a70b-5af22dd9d442,0,[]
594,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.18639847403392196,0.15,True,False,,,2,False,,,1e2495b5-27ab-4f66-92ed-ed0b6db779b4,0,[]
595,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.24388509400887415,0.15,False,False,"(41, 26, 27)",,2,False,,"(41, 26, 27)",95bafd8c-17d8-44fa-8853-4e162fca6b04,0,[]
596,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",23,22,AgentMechanismInterface,False,False,True,2,0.1364541290095076,0.15,True,False,,,2,False,,"(2, 25, 13)",44c0183d-5ecd-4887-baf4-aa8b108a9ba9,0,[]
597,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",23,22,AgentMechanismInterface,False,False,True,3,0.20720879902364686,0.2,True,False,,,2,False,,"(5, 32, 54)",d71c3934-6031-4b81-9bec-588b6aa1bc9a,0,[]
598,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",23,22,AgentMechanismInterface,False,False,True,8,0.136163224990014,0.45,False,False,"(4, 24, 1)",,2,False,,"(4, 24, 1)",7b23895e-1b36-4916-a48b-e4c08d5c6c46,0,"[('7b23895e-1b36-4916-a48b-e4c08d5c6c46', (4, 24, 1))]"
599,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,9,0.24107322900090367,0.5,False,False,"(5, 26, 45)",,2,False,,"(5, 26, 45)",506f3c02-fdb4-46f8-8880-260aefbc3d67,0,[]
600,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,12,0.16088774701347575,0.65,False,False,"(9, 23, 41)",,2,False,,"(9, 23, 41)",577e38b7-1022-4034-8277-076ebd68e020,0,[]
601,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",23,22,AgentMechanismInterface,False,False,True,15,0.24386091297492385,0.8,False,False,"(5, 25, 6)",,2,False,,"(5, 25, 6)",11a45f48-696d-426f-a2de-2930b22150af,0,[]
602,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.280829309951514,0.9,False,False,"(5, 33, 41)",,2,False,,"(5, 33, 41)",4c3434f6-d8c7-4657-8565-f60ce4cab968,0,"[('4c3434f6-d8c7-4657-8565-f60ce4cab968', (5, 33, 41))]"
603,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.2858430269989185,0.9,False,False,"(5, 31, 41)",,2,False,,"(5, 31, 41)",a403ae34-a3cb-4004-97b9-620cf4b1cd9f,0,"[('a403ae34-a3cb-4004-97b9-620cf4b1cd9f', (5, 31, 41))]"
604,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.2770847050123848,0.9,False,False,"(5, 29, 41)",,2,False,,"(5, 29, 41)",4b248469-10e3-4917-92d4-8b815eeed588,0,"[('4b248469-10e3-4917-92d4-8b815eeed588', (5, 29, 41))]"
605,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.3253521830192767,0.9,True,False,,,2,False,,"(5, 33, 41)",542ee55a-3bec-44db-806f-4ff5e4513961,0,"[('542ee55a-3bec-44db-806f-4ff5e4513961', (5, 33, 41))]"
606,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.42800214799353853,0.9,False,False,"(5, 32, 41)",,2,False,,"(5, 32, 41)",e9031d8b-1302-43d5-aaa2-75798d739ee7,0,"[('e9031d8b-1302-43d5-aaa2-75798d739ee7', (5, 32, 41))]"
607,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.306964292016346,0.9,True,False,,,2,False,,"(5, 29, 41)",71349623-463d-4a84-af7a-d6fba49434c3,0,"[('71349623-463d-4a84-af7a-d6fba49434c3', (5, 29, 41))]"
608,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.5356813840335235,0.9,False,False,"(5, 30, 41)",,2,False,,"(5, 30, 41)",cf45729e-f474-416e-ac68-789d2a315e18,0,"[('cf45729e-f474-416e-ac68-789d2a315e18', (5, 30, 41))]"
609,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.47629314701771364,0.9,True,False,,,2,False,,"(5, 30, 41)",3322b659-76ac-4f93-9344-eaf491c450db,0,"[('3322b659-76ac-4f93-9344-eaf491c450db', (5, 30, 41))]"
610,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.38835998001741245,0.9,False,False,"(1, 23, 14)",,2,False,,"(1, 23, 14)",af93520e-0eaa-4682-b37d-321864a25962,0,"[('af93520e-0eaa-4682-b37d-321864a25962', (1, 23, 14))]"
611,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.4269223239971325,0.9,True,False,,,2,False,,"(5, 30, 38)",f952e3ea-bbdf-4d30-9524-db7958e83b82,0,[]
612,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.0020127129973843694,0.15,True,False,,,2,False,,"(5, 24, 27)",761621aa-7dc5-49c8-b5ec-8541cba4f99d,0,[]
613,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.016962019028142095,0.15,True,False,,,2,False,,"(5, 28, 45)",ff562ea9-b37d-4813-bfd2-cc6eeb003c74,0,[]
614,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.012070585042238235,0.15,True,False,,,2,False,,,350e1e7f-7954-4f3c-bee5-5b761336fbac,0,[]
615,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.27950422902358696,0.15,True,False,,,2,False,,"(4, 24, 27)",ced9a1be-7727-47bf-9b46-18d510fd3159,0,[]
616,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.5529533310327679,0.15,True,False,,,2,False,,,ffac7439-da11-4956-af0d-1838002a59b1,0,[]
617,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.4155475790030323,0.15,False,False,"(60, 31, 27)",,2,False,,"(60, 31, 27)",b044abd3-6dfd-44fe-bf5f-072dfd9e08c6,0,"[('b044abd3-6dfd-44fe-bf5f-072dfd9e08c6', (60, 31, 27))]"
618,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.07865103898802772,0.15,False,False,"(24, 28, 27)",,2,False,,"(24, 28, 27)",f781c08f-ed15-4947-b7c2-c362e7566544,0,[]
619,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.28128489101072773,0.15,False,False,"(65, 32, 27)",,2,False,,"(65, 32, 27)",1ea1a1b2-0e49-43f9-bac2-b6bb4e74d4b9,0,[]
620,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.2834366519819014,0.15,True,False,,,2,False,,,0f8d8096-6ebf-4303-85d9-020cc4a792f3,0,[]
621,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.48411284195026383,0.15,True,False,,,2,False,,"(5, 31, 54)",05c2eb53-fb87-4682-ad93-91cec95e83d4,0,"[('05c2eb53-fb87-4682-ad93-91cec95e83d4', (5, 31, 54))]"
622,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",24,23,AgentMechanismInterface,False,False,True,3,0.48102694895351306,0.2,True,False,,,2,False,,"(5, 30, 54)",5d85ed25-6953-4433-8860-d36a09934800,0,[]
623,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",24,23,AgentMechanismInterface,False,False,True,8,0.6109985230141319,0.45,False,False,"(1, 24, 1)",,2,False,,"(1, 24, 1)",f0022309-857d-402c-aa9a-dd8f8d8ad0ba,0,[]
624,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",24,23,AgentMechanismInterface,False,False,True,10,0.5298264109878801,0.55,False,False,"(4, 34, 88)",,2,False,,"(4, 34, 88)",3b478044-fc55-4f11-b6ff-c9162c76c9a8,0,"[('3b478044-fc55-4f11-b6ff-c9162c76c9a8', (4, 34, 88))]"
625,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",24,23,AgentMechanismInterface,False,False,True,12,0.5675755289848894,0.65,False,False,"(1, 28, 3)",,2,False,,"(1, 28, 3)",5593c36d-dbf5-4ef4-a7ef-ef0ebb748af2,0,"[('5593c36d-dbf5-4ef4-a7ef-ef0ebb748af2', (1, 28, 3))]"
626,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,14,0.2251539829885587,0.75,False,False,"(2, 26, 39)",,2,False,,"(2, 26, 39)",7b5943ca-c5af-433a-b8f1-eb9a6c84e664,0,[]
627,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.5573782349820249,0.9,False,False,"(5, 27, 40)",,2,False,,"(5, 27, 40)",3e5c8d10-624b-4500-9d47-bf4c647ed2a1,0,"[('3e5c8d10-624b-4500-9d47-bf4c647ed2a1', (5, 27, 40))]"
628,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.5687546340050176,0.9,False,False,"(5, 24, 40)",,2,False,,"(5, 24, 40)",decefee5-151c-467a-be3d-2b33d20c5195,0,"[('decefee5-151c-467a-be3d-2b33d20c5195', (5, 24, 40))]"
629,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.17821080301655456,0.9,False,False,"(5, 33, 41)",,2,False,,"(5, 33, 41)",c834f2b4-f9f3-4dd5-a022-1c2855b5d87e,0,"[('c834f2b4-f9f3-4dd5-a022-1c2855b5d87e', (5, 33, 41))]"
630,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.640163762960583,0.9,False,False,"(5, 31, 41)",,2,False,,"(5, 31, 41)",0693659d-70c9-4a33-b272-c7598f5bd10d,0,"[('0693659d-70c9-4a33-b272-c7598f5bd10d', (5, 31, 41))]"
631,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.7071174570010044,0.9,False,False,"(1, 34, 68)",,2,False,,"(1, 34, 68)",b7ce94a5-4295-4b2c-9a88-a91a5dd3e9af,0,"[('b7ce94a5-4295-4b2c-9a88-a91a5dd3e9af', (1, 34, 68))]"
632,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.486693758983165,0.9,False,False,"(5, 25, 40)",,2,False,,"(5, 25, 40)",453a74b9-6506-47ef-be70-e297faaaf6ea,0,"[('453a74b9-6506-47ef-be70-e297faaaf6ea', (5, 25, 40))]"
633,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.30084709799848497,0.9,True,False,,,2,False,,"(5, 33, 41)",9dee371f-ed57-4719-bc1d-73a687ece0a5,0,"[('9dee371f-ed57-4719-bc1d-73a687ece0a5', (5, 33, 41))]"
634,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.7984257320058532,0.9,True,False,,,2,False,,"(5, 29, 41)",a969b897-6e20-424f-83f6-aac1baf5e0d0,0,"[('a969b897-6e20-424f-83f6-aac1baf5e0d0', (5, 29, 41))]"
635,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.799805580987595,0.9,True,False,,,2,False,,"(5, 31, 38)",ab59e2df-6c84-4ff7-a92d-fb5efa8fccf1,0,[]
636,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.13682674296433106,0.15,True,False,,,2,False,,,967078f6-b018-426e-ae73-a845cd43be0b,0,[]
637,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.35959705198183656,0.15,False,False,"(60, 30, 27)",,2,False,,"(60, 30, 27)",c932e2df-5490-4a99-b64b-d0bfbf56be23,0,[]
638,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.13078358699567616,0.15,True,False,,,2,False,,,d481d555-d46d-46e0-be3b-8405f8079ba7,0,[]
639,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.14825111196842045,0.15,True,False,,,2,False,,"(3, 26, 2)",419a4fe2-e09a-45f3-96f4-3b92228f781a,0,[]
640,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.07555668498389423,0.15,True,False,,,2,False,,,96d73e08-fd16-4bec-a52a-f9448901fd9a,0,[]
641,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",25,24,AgentMechanismInterface,False,False,True,10,0.22011795500293374,0.55,False,False,"(1, 29, 1)",,2,False,,"(1, 29, 1)",8647ea86-9d43-4dae-9745-ba014c528d09,0,[]
642,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",25,24,AgentMechanismInterface,False,False,True,14,0.16307888296432793,0.75,False,False,"(6, 35, 82)",,2,False,,"(6, 35, 82)",4f99a887-67ef-4e89-932d-f0ee79fcfd2f,0,[]
643,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,15,0.3883285829797387,0.8,False,False,"(16, 25, 31)",,2,False,,"(16, 25, 31)",82dc6906-7257-4092-a613-be7fe5a54b03,0,"[('82dc6906-7257-4092-a613-be7fe5a54b03', (16, 25, 31))]"
644,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",25,24,AgentMechanismInterface,False,False,True,16,0.3505302940029651,0.85,False,False,"(1, 29, 9)",,2,False,,"(1, 29, 9)",aff6abaa-3af2-46a5-9162-8cf586e1e0ba,0,"[('aff6abaa-3af2-46a5-9162-8cf586e1e0ba', (1, 29, 9))]"
645,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.2996262730448507,0.9,False,False,"(5, 33, 41)",,2,False,,"(5, 33, 41)",b6cc7002-7a00-4ec2-bd44-097f5e9a5a3b,0,"[('b6cc7002-7a00-4ec2-bd44-097f5e9a5a3b', (5, 33, 41))]"
646,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.3010913190082647,0.9,False,False,"(5, 32, 41)",,2,False,,"(5, 32, 41)",b658f868-75f3-47a1-82fa-4aa0e4f9d187,0,"[('b658f868-75f3-47a1-82fa-4aa0e4f9d187', (5, 32, 41))]"
647,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.28555210499325767,0.9,False,False,"(5, 31, 41)",,2,False,,"(5, 31, 41)",8423960d-2045-4e4d-8cfc-bbbb5c8331af,0,"[('8423960d-2045-4e4d-8cfc-bbbb5c8331af', (5, 31, 41))]"
648,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.31475751602556556,0.9,False,False,"(5, 30, 41)",,2,False,,"(5, 30, 41)",0df9d3a9-4e78-4c19-a055-5f85fd106f34,0,"[('0df9d3a9-4e78-4c19-a055-5f85fd106f34', (5, 30, 41))]"
649,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.37137730803806335,0.9,True,False,,,2,False,,"(5, 29, 38)",013cac13-f245-417e-b302-c7f408c7b02c,0,[]
650,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.4911169270053506,0.9,False,False,"(10, 32, 69)",,2,False,,"(10, 32, 69)",c0a43adf-bb1f-48b0-8c96-dd9273becb93,0,"[('c0a43adf-bb1f-48b0-8c96-dd9273becb93', (10, 32, 69))]"
651,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.6815819680341519,0.9,True,False,,,2,False,,"(5, 33, 41)",37918346-0d19-4ff0-b254-da0c01869d3e,0,"[('37918346-0d19-4ff0-b254-da0c01869d3e', (5, 33, 41))]"
652,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.34417207597289234,0.9,True,False,,,2,False,,"(5, 32, 41)",3c8ec67b-f0fd-4dc7-a454-9f25253479a8,0,"[('3c8ec67b-f0fd-4dc7-a454-9f25253479a8', (5, 32, 41))]"
653,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.4068008639733307,0.9,True,False,,,2,False,,"(5, 31, 41)",66149c15-4b2c-4272-bdb5-b01675620582,0,"[('66149c15-4b2c-4272-bdb5-b01675620582', (5, 31, 41))]"
654,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.3571973540238105,0.15,False,False,"(70, 33, 27)",,2,False,,"(70, 33, 27)",87bef2ce-6c5a-4801-96c7-401bd7cdae1c,0,"[('87bef2ce-6c5a-4801-96c7-401bd7cdae1c', (70, 33, 27))]"
655,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.6540071500348859,0.15,True,False,,,2,False,,,f2b21265-33b6-443b-b669-50633e329927,0,[]
656,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.8459487059735693,0.15,False,False,"(65, 34, 27)",,2,False,,"(65, 34, 27)",fdc10be1-e58d-4c83-86b9-1bdfdfc4e5ea,0,[]
657,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.39357845101039857,0.15,True,False,,,2,False,,,06a7163d-70ac-4952-8c02-e72064731699,0,[]
658,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.20879521896131337,0.15,False,False,"(28, 36, 45)",,2,False,,"(28, 36, 45)",f04c10b3-45a0-46f8-84b6-20c31e28c3b0,0,[]
659,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.21598165796604007,0.15,True,False,,,2,False,,,c02517a4-2cf4-42e6-ae89-5dffd0972528,0,[]
660,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",26,25,AgentMechanismInterface,False,False,True,3,0.2240784210152924,0.2,True,False,,,2,False,,"(5, 33, 54)",2d9bfd28-da10-4299-8860-917d25872bac,0,"[('2d9bfd28-da10-4299-8860-917d25872bac', (5, 33, 54))]"
661,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,13,0.5898729150067084,0.7,False,False,"(1, 30, 4)",,2,False,,"(1, 30, 4)",4f923d31-7c9f-4a0a-a661-00c6faa1c655,0,"[('4f923d31-7c9f-4a0a-a661-00c6faa1c655', (1, 30, 4))]"
662,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,13,0.6557387330103666,0.7,False,False,"(15, 33, 82)",,2,False,,"(15, 33, 82)",d3759717-dede-4b6c-8e3e-cf7efa97ef7a,0,"[('d3759717-dede-4b6c-8e3e-cf7efa97ef7a', (15, 33, 82))]"
663,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,13,0.3487844709889032,0.7,False,False,"(6, 29, 42)",,2,False,,"(6, 29, 42)",a8e6b0f0-a842-4678-ad39-b36d933b19f8,0,[]
664,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,15,0.304997386992909,0.8,False,False,"(2, 30, 6)",,2,False,,"(2, 30, 6)",93c1d3df-1cde-4fb2-86aa-fc3b74c27d1f,0,"[('93c1d3df-1cde-4fb2-86aa-fc3b74c27d1f', (2, 30, 6))]"
