index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
0,69bb211d-f64c-437e-b9ce-c16f976d1341,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,10,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,10,,-1,-1
102,2b5dc5d4-2f93-4c55-827a-9b64fe1871ce,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,11,1,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
103,c139657d-cf1f-4c4e-b689-3bb1c7911879,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,17,5,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
104,6c40258c-478d-4435-aa32-c942089d73b1,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,14,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,14,,-1,-1
105,570b28c9-4685-4e4b-8841-c72c8c83f33c,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,15,3,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
106,afe4eb3f-3ac9-4ced-96ec-afe9f02906fb,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,29,4,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
107,d80d37e7-2b78-4c9e-b1ed-8edb7b223bb9,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,2,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,2,,-1,-1
108,7f74dfaf-8dc8-4b53-9330-9d2eb07d5549,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,8,2,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
109,b81c147a-9647-45cb-9b98-844b65dc1d50,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,18,4,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,18,,-1,-1
110,35dc93a8-7842-4a42-a6df-74ddb22b5b29,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,30,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
111,c863c309-9d6a-464c-8857-21eebf2b32e7,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,18,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,18,,-1,-1
112,40c8d7bd-07ec-4dd1-9c80-484a3f1632ec,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,5,4,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,5,,-1,-1
113,7a3abae8-0a68-42d4-b9fd-b58468e076c5,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,24,2,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,24,,-1,-1
114,78c03529-b44c-41ca-bcc4-5d01112a90b8,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,25,2,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
115,6256832b-7493-4708-a352-ee8be0befa6f,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,24,1,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
116,16c81e57-3afd-433c-8ad7-668ab2a61c2a,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,7,2,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,7,,-1,-1
117,01a9a804-2f54-418b-a014-fdde13121fdf,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,3,4,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,3,,-1,-1
118,476ec0d9-f684-44f4-acbd-88e7f29f66f4,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,14,2,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
119,70dd280b-8455-4c69-8f92-77016d8efb87,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,31,4,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
120,5ce56118-b1f0-4761-b661-970dc153ba30,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,7,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,7,,-1,-1
121,49731c05-40d9-4a69-bf94-17cfa9df619c,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,26,4,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,26,,-1,-1
122,0016063f-305e-4eca-8b41-32130df1edcb,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,20,1,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
123,a2c03766-b0d7-4291-8234-00821b368777,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,12,2,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,12,,-1,-1
124,8c9a1239-d34d-4f70-8197-3029d6f13ec4,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,27,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,27,,-1,-1
125,9440ca90-5a88-400f-be58-48c62032ba76,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,15,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,15,,-1,-1
126,910fb1d8-584d-4448-882e-3c2b5ce37b75,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,5,3,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(0.6666666666666666),-1,-1
127,2c84ed0f-e74c-4dc2-bcd3-af9ca1d9b152,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,31,1,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
128,2caebdd2-cc62-4e7e-8bc1-48ce01834bae,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,5,1,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,5,,-1,-1
129,84f56d0d-1e22-4bde-8904-b821b535e6e6,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,22,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,22,,-1,-1
130,74a19ab0-ab95-41a0-94e8-94f5b352055f,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,10,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,10,,-1,-1
131,59b14b4e-7ca2-4538-9f52-df0b71ee641a,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,12,3,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,12,,-1,-1
132,783b89c0-a0ee-4517-ac53-5f03b847feb2,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,23,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,23,,-1,-1
133,547f454a-b1a4-4784-8c5f-25bbe48b908a,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,21,2,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,21,,-1,-1
134,f15be36e-766d-4d01-a212-7554591f655d,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,12,2,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
135,8468bef6-8107-4884-9f0d-9ab755ce630f,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,7,1,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,7,,-1,-1
136,8bfe0d4d-0144-4c1b-b1c5-704b846e04e7,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,20,2,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,20,,-1,-1
137,6320c86b-1452-43e9-b0c5-962cd9a0a6e9,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,23,2,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
138,7191ec0a-c2a6-4b49-9c09-ad981ad02d52,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,26,3,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
139,00990edd-0d6c-4e4e-8949-4fc19bed69db,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,2,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,2,,-1,-1
140,c32f9925-e99e-49ae-bc09-3a7fb1910b7d,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,22,1,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
141,fcd7688c-fd89-4ae1-9575-79d8fce0823f,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,1,1,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,1,,-1,-1
142,29b80d55-5322-47ee-8f54-9720b43e45ba,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,10,2,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,10,,-1,-1
143,aa130a26-de2b-4cfb-8e88-e86a6051df08,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,8,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
144,dce137d3-5611-49e3-b8bb-f1aa9b671e53,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,16,2,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,16,,-1,-1
145,88ac6caa-db56-41e7-ac7a-bb0bdb9ff24f,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,17,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
146,6eab76a8-6642-4608-bf8c-cb68f31abc6a,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,4,2,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
147,90d4e181-5585-4f62-addb-ebd69da81024,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,30,2,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
148,0a021a05-e0bb-46db-95cf-684e25933c7a,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,31,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
149,3bf88d0b-21ac-494d-9ec1-14b69a6b1d4c,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,16,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,16,,-1,-1
150,1a07a610-2fe9-4618-83b2-73abe68332e2,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,24,2,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
151,2fb697ab-c1c0-4af0-be08-6e99ccc13288,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,12,2,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,12,,-1,-1
152,79482d55-3f02-4583-8126-6c40d886a94b,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,9,2,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
153,d0968c20-41ab-4212-8c38-00b2ab4b9496,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,11,4,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,11,,-1,-1
154,f3d43660-5667-4474-87eb-9b8ceff28df0,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,26,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,26,,-1,-1
155,c31947f6-844a-4f23-b19e-edd6614e1099,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,7,2,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
156,d089ad54-c4b3-4de6-8e01-0be6e43d9a26,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,22,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,22,,-1,-1
157,df10f4e7-bb11-4bbc-98c0-878c4700aaa9,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,9,3,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
158,49a92a7d-acf6-4c82-aac9-5409e1299558,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,19,2,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,19,,-1,-1
159,9da95f5e-35a5-4385-819d-64a6c6fe72ba,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,27,3,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
160,f41066d0-9267-4c16-b1e9-2a577da52074,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,20,3,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,20,,-1,-1
161,bd909cfb-4683-4b43-a498-9266c9088402,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,12,4,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,12,,-1,-1
162,336c8079-8263-4977-b8af-c7cba2e4226a,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,3,2,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
163,76d6e395-0791-4fc1-a241-84955e19349d,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,7,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,7,,-1,-1
164,a2a7d8c0-ee08-4e55-8a16-2cf30c1a7951,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,14,2,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,14,,-1,-1
165,3a461ea7-4eeb-4c4b-a573-9d58467df976,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,26,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
166,c1a34b57-2b21-4e3e-8578-f0ad4b93501a,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,14,2,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,14,,-1,-1
167,2a251a96-ce46-4a0b-94ef-bfa453e9dfbc,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,3,2,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,3,,-1,-1
168,2412e824-4888-4b33-a0b5-5662b7a8e3b6,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,16,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
169,f7203f89-7e16-447e-817c-5c3d481fd131,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,12,1,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,12,,-1,-1
170,f740344d-5763-45b8-94ba-1b86cf470dd6,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,17,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
171,bc244737-68d5-4dd3-8630-8cc62fe0d07d,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,28,4,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,28,,-1,-1
172,492b4c64-2280-4377-8c86-104bbba1af8e,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,28,3,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
173,c748901e-fcbe-4875-8232-259a9a473c2c,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,20,3,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
174,30e0276e-bc6a-4424-a176-7c23ed70b999,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,11,4,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,11,,-1,-1
175,76ecaaa3-5b96-448e-ab64-f35829f6aa7a,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,6,2,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
176,e467a0bc-688d-485a-988b-94a64d5865c0,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,10,2,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
177,a9659a9e-5883-4da3-b167-024f45b1291d,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,21,2,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,21,,-1,-1
178,879a3dc0-a16d-4a44-b98c-e3aeeda4bc71,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,14,1,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,14,,-1,-1
179,c053ae4e-ba86-4c8c-9466-f561ca454839,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,17,3,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,17,,-1,-1
180,f0ad1958-9818-4557-841a-811f5c36e876,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,26,4,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,26,,-1,-1
181,870041f9-f07e-402c-a37f-e5673986266a,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,31,2,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,31,,-1,-1
182,1e44aef4-c9f7-4871-9980-66dae469bc82,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,9,4,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,9,,-1,-1
183,e5ac8d12-33cb-4db6-b442-ff28b994f882,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,11,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,11,,-1,-1
184,496a6da2-6b38-4fd7-a19f-cbbfb11e935e,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,21,3,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
185,afdcd216-d2a0-4369-9388-aac5b50ef7af,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,25,4,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
186,ecb4aefd-73e5-489c-afa0-14e7c04d839f,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,31,1,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,31,,-1,-1
187,cba54882-316e-48b2-ae12-b3cce6e217ca,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,25,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
188,f499906b-32d3-4f41-93d1-771f60df8410,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,27,3,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
189,8ca9b95a-e42b-4a7a-b091-90016ab88377,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,17,1,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,17,,-1,-1
190,5b5c0070-2ac3-4be8-ba5e-5628210c0e26,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,30,2,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,30,,-1,-1
191,70e05496-9635-482c-b2e4-252b6d33d1d4,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,29,2,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
192,fa8d9f3b-168b-4720-a665-2bdf2ef2ef06,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,31,3,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
193,e6666fc2-d8fc-4f8a-a703-92319f011e2b,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,1,1,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,1,,-1,-1
194,1f729766-24be-4120-828d-a78dcac298a5,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,16,2,37,0,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
195,2671f151-8d3c-494c-a19e-834a93f01f05,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,29,1,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
196,b183c2fb-d5a7-47e1-bf63-ff4df07c9926,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,0,4,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,0,,-1,-1
197,b8c9d45d-bd52-4ac1-b599-54911f8b0e06,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,24,2,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,24,,-1,-1
198,d47ae500-87c7-40bf-8ccd-a6521d8f2cab,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,8,3,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,8,,-1,-1
199,227b66ce-ab52-4176-bc97-2d5a71de2835,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,1,4,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,1,,-1,-1
200,ce6e2f1d-4934-4bc0-82cb-64e55b6f08d9,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,30,2,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,30,,-1,-1
201,94362e0f-f859-4ddf-9151-742ddb000a6e,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,8,2,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,8,,-1,-1
202,565e00cf-2001-41d9-a2a9-0d95a970637a,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,18,4,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,18,,-1,-1
203,f7ab2f43-4024-4c28-9298-6024ba3b8d6d,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,11,4,37,0,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,11,,-1,-1
204,7dfa6ea3-4fa9-40bd-9506-c1675eb24fed,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,16,1,10,0,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,16,,-1,-1
