,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2
543,3,143,9,10.0,17,23.0,5,26.0
544,3,144,9,10.0,0,,11,18.0
545,3,145,10,10.0,18,23.055555555555557,0,
546,3,146,12,10.0,14,25.0,15,21.4
547,3,147,12,10.0,0,,8,18.5
548,3,148,12,10.0,0,,22,20.545454545454547
549,3,149,9,10.0,0,,5,25.0
550,3,150,9,10.0,0,,0,
551,3,151,10,10.0,18,23.055555555555557,0,
552,3,152,10,10.0,17,23.0,14,24.57142857142857
553,3,153,11,10.0,31,23.0,0,
554,3,154,13,10.0,0,,6,14.0
555,3,155,9,10.0,0,,10,20.0
556,3,156,7,10.0,18,25.0,25,20.88
557,3,157,10,10.0,16,23.0,14,25.357142857142854
558,3,158,8,10.0,0,,7,14.0
559,3,159,10,10.0,0,,13,18.923076923076927
560,3,160,9,10.0,15,25.0,0,
561,3,161,11,10.0,13,25.0,0,
562,3,162,6,10.0,0,,22,15.863636363636365
563,3,163,9,10.0,0,,6,20.0
564,3,164,11,10.0,11,25.0,7,14.0
565,3,165,17,10.0,16,23.0,18,16.0
566,3,166,10,10.0,1,24.0,6,14.0
567,3,167,12,10.0,0,,8,25.25
568,3,168,9,10.0,0,,5,14.0
569,3,169,8,10.0,33,24.96969696969697,21,22.761904761904763
570,3,170,13,10.0,0,,9,23.0
571,3,171,5,10.0,21,23.0,9,19.33333333333333
572,3,172,10,10.0,13,25.0,9,25.0
573,3,173,10,10.0,0,,9,19.33333333333333
574,3,174,8,10.0,0,,0,
575,3,175,12,10.0,0,,6,15.5
576,3,176,10,10.0,15,23.0,8,22.0
577,3,177,12,10.0,15,23.0,9,26.0
578,3,178,8,10.0,13,23.0,9,26.0
579,3,179,10,10.0,0,,11,20.0
580,3,180,12,10.0,0,,4,26.0
581,3,181,16,10.0,1,24.0,11,20.545454545454547
582,3,182,11,10.0,28,24.07142857142857,13,20.153846153846157
583,3,183,11,10.0,2,24.0,5,14.0
584,3,184,10,10.0,16,23.0,0,
585,3,185,5,10.0,0,,6,15.833333333333336
586,3,186,12,10.0,14,23.0,11,24.54545454545455
587,3,187,8,10.0,0,,10,16.0
588,3,188,12,10.0,32,24.0625,6,14.0
589,3,189,10,10.0,0,,10,25.3
590,3,190,12,10.0,0,,8,23.75
591,3,191,10,10.0,0,,5,14.0
592,3,192,11,10.0,17,25.0,0,
593,3,193,11,10.0,32,23.0,5,18.0
594,3,194,12,10.0,0,,9,24.0
595,3,195,10,10.0,0,,13,19.076923076923077
596,3,196,9,10.0,0,,0,
597,3,197,0,,0,,0,
598,3,198,0,,0,,0,
599,3,199,0,,0,,0,
600,4,0,15,10.0,0,,0,
601,4,1,14,10.0,0,,57,16.578947368421048
602,4,2,15,10.0,19,4.789473684210527,50,11.84
603,4,3,14,10.0,46,3.760869565217391,40,12.925
604,4,4,10,10.0,20,10.9,82,16.048780487804876
605,4,5,10,10.0,36,8.833333333333334,76,11.460526315789476
606,4,6,10,10.0,55,5.2,64,13.625
607,4,7,10,10.0,46,4.086956521739131,23,11.652173913043477
608,4,8,10,10.0,11,5.090909090909091,64,9.625
609,4,9,9,10.0,38,6.2631578947368425,50,16.32
610,4,10,13,10.0,30,9.133333333333333,62,13.82258064516129
611,4,11,8,10.0,36,3.361111111111111,36,5.4444444444444455
612,4,12,12,10.0,58,6.206896551724138,46,15.08695652173913
613,4,13,12,10.0,55,2.2,38,13.789473684210524
614,4,14,14,10.0,57,3.280701754385965,24,13.75
615,4,15,10,10.0,31,4.612903225806452,65,16.523076923076925
616,4,16,10,10.0,34,9.382352941176473,53,14.452830188679245
617,4,17,11,10.0,49,1.326530612244898,61,8.180327868852457
618,4,18,10,10.0,9,1.0,23,14.304347826086955
619,4,19,12,10.0,17,4.411764705882354,52,17.730769230769234
620,4,20,6,10.0,7,5.571428571428571,25,15.92
621,4,21,11,10.0,24,2.25,30,17.3
622,4,22,13,10.0,24,2.625,28,13.5
623,4,23,6,10.0,4,5.5,30,18.233333333333334
624,4,24,8,10.0,23,5.217391304347826,63,10.936507936507935
625,4,25,11,10.0,30,3.0,19,7.315789473684211
626,4,26,11,10.0,6,12.0,22,18.818181818181817
627,4,27,10,10.0,25,4.48,32,8.21875
628,4,28,8,10.0,11,1.181818181818182,20,17.05
629,4,29,7,10.0,22,5.227272727272728,45,9.111111111111109
630,4,30,12,10.0,23,2.0,37,12.216216216216214
631,4,31,11,10.0,0,,39,16.23076923076923
632,4,32,11,10.0,8,5.0,48,14.500000000000002
633,4,33,7,10.0,20,7.65,35,10.571428571428571
634,4,34,10,10.0,20,5.65,30,19.53333333333333
635,4,35,8,10.0,38,3.0526315789473686,25,14.6
636,4,36,10,10.0,2,3.0,39,9.461538461538463
637,4,37,11,10.0,8,1.0,58,13.56896551724138
638,4,38,10,10.0,15,2.7333333333333334,18,14.888888888888891
639,4,39,10,10.0,9,2.0,18,10.611111111111109
640,4,40,13,10.0,21,2.571428571428572,39,10.282051282051283
641,4,41,9,10.0,16,3.875,77,10.324675324675324
642,4,42,10,10.0,6,3.0,38,15.31578947368421
643,4,43,10,10.0,1,9.0,36,8.222222222222221
644,4,44,13,10.0,25,8.88,38,15.26315789473684
645,4,45,11,10.0,0,,43,12.72093023255814
646,4,46,6,10.0,7,13.857142857142858,48,15.25
647,4,47,10,10.0,0,,80,13.4875
648,4,48,11,10.0,8,6.0,46,12.369565217391305
649,4,49,7,10.0,0,,31,14.06451612903226
650,4,50,13,10.0,0,,76,19.013157894736842
651,4,51,10,10.0,22,2.0,61,17.42622950819672
652,4,52,6,10.0,37,1.0,68,17.558823529411768
653,4,53,7,10.0,0,,52,19.634615384615387
654,4,54,10,10.0,63,7.9682539682539675,108,16.97222222222222
655,4,55,12,10.0,2,3.0,54,18.759259259259263
656,4,56,13,10.0,0,,95,16.873684210526314
657,4,57,9,10.0,0,,89,16.235955056179776
658,4,58,10,10.0,0,,90,14.044444444444444
659,4,59,6,10.0,0,,76,17.88157894736842
660,4,60,11,10.0,0,,44,8.204545454545455
661,4,61,8,10.0,0,,10,11.5
662,4,62,9,10.0,0,,15,17.133333333333333
663,4,63,11,10.0,0,,20,13.25
664,4,64,10,10.0,0,,12,9.916666666666666
665,4,65,12,10.0,0,,15,16.933333333333334
666,4,66,14,10.0,0,,0,
667,4,67,9,10.0,0,,35,12.4
668,4,68,11,10.0,0,,27,10.925925925925926
669,4,69,9,10.0,0,,23,11.434782608695652
670,4,70,10,10.0,0,,26,10.26923076923077
671,4,71,5,10.0,0,,23,10.565217391304348
672,4,72,14,10.0,0,,17,14.823529411764708
673,4,73,12,10.0,0,,21,18.047619047619047
674,4,74,8,10.0,0,,15,15.466666666666667
675,4,75,9,10.0,0,,10,19.9
676,4,76,13,10.0,0,,22,11.181818181818182
677,4,77,10,10.0,0,,21,10.952380952380953
678,4,78,11,10.0,0,,20,11.05
679,4,79,10,10.0,0,,38,13.76315789473684
680,4,80,11,10.0,0,,15,11.733333333333333
681,4,81,9,10.0,0,,4,3.75
682,4,82,11,10.0,0,,15,15.466666666666667
683,4,83,10,10.0,0,,22,8.090909090909092
684,4,84,10,10.0,0,,6,9.5
685,4,85,11,10.0,0,,9,18.11111111111111
686,4,86,6,10.0,0,,23,10.782608695652176
687,4,87,9,10.0,0,,14,13.0
688,4,88,13,10.0,0,,11,20.272727272727273
689,4,89,7,10.0,0,,6,11.0
690,4,90,8,10.0,0,,20,18.7
691,4,91,9,10.0,0,,26,12.615384615384615
692,4,92,7,10.0,0,,9,17.88888888888889
693,4,93,11,10.0,0,,7,12.0
694,4,94,13,10.0,0,,43,9.395348837209305
695,4,95,10,10.0,0,,7,9.428571428571429
696,4,96,8,10.0,0,,28,12.285714285714285
697,4,97,7,10.0,0,,15,18.4
698,4,98,10,10.0,0,,45,11.377777777777775
699,4,99,10,10.0,0,,21,12.0
700,4,100,6,10.0,0,,5,3.4
701,4,101,14,10.0,0,,22,7.363636363636362
702,4,102,6,10.0,0,,23,15.608695652173916
703,4,103,10,10.0,0,,45,8.422222222222222
704,4,104,9,10.0,0,,30,13.2
705,4,105,11,10.0,0,,14,11.071428571428573
706,4,106,12,10.0,0,,36,17.13888888888889
707,4,107,5,10.0,0,,38,3.7105263157894735
708,4,108,10,10.0,0,,9,21.0
709,4,109,14,10.0,0,,31,8.903225806451612
710,4,110,12,10.0,0,,34,6.735294117647059
711,4,111,12,10.0,0,,24,6.791666666666668
712,4,112,7,10.0,0,,9,12.666666666666664
713,4,113,9,10.0,0,,42,13.071428571428573
714,4,114,9,10.0,0,,20,10.55
715,4,115,8,10.0,0,,13,8.538461538461537
716,4,116,9,10.0,0,,22,12.818181818181818
717,4,117,8,10.0,0,,25,20.12
718,4,118,10,10.0,0,,35,6.971428571428572
719,4,119,10,10.0,0,,43,9.83720930232558
720,4,120,8,10.0,0,,0,
721,4,121,8,10.0,0,,27,10.370370370370368
722,4,122,11,10.0,0,,48,9.791666666666666
723,4,123,9,10.0,0,,37,9.297297297297296
724,4,124,11,10.0,0,,20,5.05
725,4,125,15,10.0,0,,23,5.608695652173912
726,4,126,9,10.0,0,,21,11.61904761904762
727,4,127,11,10.0,0,,8,22.0
728,4,128,9,10.0,0,,14,13.285714285714285
729,4,129,6,10.0,0,,25,10.48
730,4,130,10,10.0,0,,1,1.0
731,4,131,11,10.0,0,,17,20.294117647058822
732,4,132,9,10.0,0,,45,11.755555555555556
733,4,133,8,10.0,0,,24,13.333333333333336
734,4,134,12,10.0,0,,5,1.0
735,4,135,11,10.0,0,,40,11.35
736,4,136,16,10.0,0,,18,4.0
737,4,137,8,10.0,0,,33,14.909090909090908
738,4,138,11,10.0,0,,32,13.75
739,4,139,12,10.0,0,,0,
740,4,140,9,10.0,0,,11,15.181818181818182
741,4,141,12,10.0,0,,23,15.08695652173913
742,4,142,10,10.0,0,,12,11.5
743,4,143,11,10.0,0,,17,12.588235294117649
744,4,144,10,10.0,0,,15,14.733333333333333
745,4,145,12,10.0,0,,6,10.333333333333334
746,4,146,11,10.0,0,,32,15.75
747,4,147,11,10.0,0,,10,10.5
748,4,148,10,10.0,0,,24,9.458333333333334
749,4,149,12,10.0,0,,26,12.884615384615385
750,4,150,7,10.0,0,,17,4.176470588235294
751,4,151,11,10.0,0,,14,14.357142857142858
752,4,152,8,10.0,0,,29,14.06896551724138
753,4,153,0,,0,,22,14.272727272727273
754,4,154,0,,0,,15,11.333333333333336
755,4,155,0,,0,,21,13.809523809523812
756,4,156,0,,0,,17,14.235294117647056
757,4,157,0,,0,,11,3.5454545454545454
758,4,158,0,,0,,24,17.0
759,4,159,0,,0,,19,7.473684210526316
760,4,160,0,,0,,13,20.0
761,4,161,0,,0,,10,13.6
762,4,162,0,,0,,0,
763,4,163,0,,0,,0,
764,4,164,0,,0,,5,19.0
765,4,165,0,,0,,6,12.0
766,4,166,0,,0,,1,20.0
767,4,167,0,,0,,19,17.684210526315788
768,4,168,0,,0,,14,15.571428571428573
769,4,169,0,,0,,24,18.75
770,4,170,0,,0,,5,12.0
771,4,171,0,,0,,0,
772,4,172,0,,0,,20,18.8
773,4,173,0,,0,,14,15.428571428571427
774,4,174,0,,0,,16,16.125
775,4,175,0,,0,,7,12.0
776,4,176,0,,0,,0,
777,4,177,0,,0,,13,15.692307692307693
778,4,178,0,,0,,10,12.8
779,4,179,0,,0,,8,20.0
780,4,180,0,,0,,4,21.0
781,4,181,0,,0,,0,
782,4,182,0,,0,,18,17.555555555555557
783,4,183,0,,0,,8,12.0
784,4,184,0,,0,,15,15.333333333333336
785,4,185,0,,0,,14,20.714285714285715
786,4,186,0,,0,,5,17.0
787,4,187,0,,0,,16,15.9375
788,4,188,0,,0,,3,19.0
789,4,189,0,,0,,22,15.863636363636365
790,4,190,0,,0,,9,12.0
791,4,191,0,,0,,15,15.0
792,4,192,0,,0,,15,22.0
793,4,193,0,,0,,3,21.0
794,4,194,0,,0,,10,11.5
795,4,195,0,,0,,5,12.0
796,4,196,0,,0,,0,
797,4,197,0,,0,,8,20.0
798,4,198,0,,0,,0,
799,4,199,0,,0,,0,
800,5,0,20,10.0,0,,0,
801,5,1,20,10.0,0,,0,
802,5,2,20,10.0,5,10.0,0,
803,5,3,20,10.0,20,24.5,7,17.0
804,5,4,20,10.0,16,29.0,0,
805,5,5,20,10.0,25,29.0,0,
806,5,6,20,10.0,14,31.0,19,25.947368421052627
807,5,7,20,10.0,0,,4,47.0
808,5,8,20,10.0,32,29.96875,0,
809,5,9,20,10.0,0,,36,43.88888888888889
810,5,10,20,10.0,18,31.0,4,46.0
811,5,11,20,10.0,0,,15,32.93333333333333
812,5,12,20,10.0,34,29.0,13,60.230769230769226
813,5,13,20,10.0,23,29.130434782608692,25,44.44
814,5,14,20,10.0,0,,18,49.72222222222222
815,5,15,20,10.0,15,29.0,0,
816,5,16,20,10.0,22,24.09090909090909,26,43.46153846153846
817,5,17,20,10.0,15,31.0,4,53.0
818,5,18,20,10.0,31,30.967741935483872,16,16.125
819,5,19,20,10.0,17,29.0,24,46.04166666666666
820,5,20,20,10.0,0,,26,44.884615384615394
821,5,21,20,10.0,0,,10,36.2
822,5,22,20,10.0,26,31.0,29,52.3448275862069
823,5,23,20,10.0,25,29.04,0,
824,5,24,20,10.0,0,,20,30.6
825,5,25,20,10.0,18,31.0,8,50.5
826,5,26,20,10.0,0,,15,59.0
827,5,27,20,10.0,0,,38,54.47368421052632
828,5,28,20,10.0,45,31.0,4,46.0
829,5,29,20,10.0,0,,36,42.833333333333336
830,5,30,20,10.0,31,29.967741935483872,0,
831,5,31,20,10.0,0,,15,30.466666666666665
832,5,32,20,10.0,0,,0,
833,5,33,20,10.0,41,29.0,21,21.047619047619047
834,5,34,20,10.0,7,20.0,25,23.04
835,5,35,20,10.0,0,,20,21.5
836,5,36,20,10.0,51,30.450980392156858,3,31.0
837,5,37,20,10.0,0,,37,22.27027027027027
838,5,38,20,10.0,1,30.0,26,17.53846153846154
839,5,39,20,10.0,64,31.0,12,18.0
840,5,40,20,10.0,22,27.90909090909091,45,32.51111111111111
841,5,41,20,10.0,0,,42,21.33333333333333
842,5,42,20,10.0,0,,30,20.7
843,5,43,20,10.0,31,30.161290322580644,0,
844,5,44,20,10.0,10,29.0,8,15.0
845,5,45,20,10.0,0,,25,41.56
846,5,46,20,10.0,17,31.0,9,62.0
847,5,47,20,10.0,0,,17,41.117647058823536
848,5,48,20,10.0,13,29.0,4,47.0
849,5,49,20,10.0,45,31.0,1,62.0
850,5,50,20,10.0,17,29.0,45,46.088888888888896
851,5,51,20,10.0,0,,16,60.8125
852,5,52,20,10.0,35,24.114285714285717,35,53.485714285714295
853,5,53,20,10.0,5,11.0,13,20.384615384615387
854,5,54,20,10.0,0,,5,24.0
855,5,55,20,10.0,12,31.0,0,
856,5,56,20,10.0,24,29.0,17,34.0
857,5,57,20,10.0,0,,15,45.0
858,5,58,20,10.0,0,,13,35.46153846153846
859,5,59,20,10.0,18,31.0,4,47.0
860,5,60,20,10.0,5,11.0,0,
861,5,61,20,10.0,19,31.0,13,45.0
862,5,62,20,10.0,16,29.0,23,45.0
863,5,63,20,10.0,28,29.92857142857143,1,61.0
864,5,64,20,10.0,0,,37,49.567567567567565
865,5,65,20,10.0,17,29.0,46,53.5
866,5,66,20,10.0,22,24.5,0,
867,5,67,20,10.0,0,,0,
868,5,68,20,10.0,15,29.0,13,24.538461538461537
869,5,69,20,10.0,18,31.0,26,41.07692307692308
870,5,70,20,10.0,19,29.0,8,17.0
871,5,71,20,10.0,20,25.75,22,48.0
872,5,72,20,10.0,0,,30,44.33333333333334
873,5,73,20,10.0,32,31.0,4,46.0
874,5,74,20,10.0,0,,10,17.0
875,5,75,20,10.0,0,,23,48.0
876,5,76,20,10.0,15,31.0,7,15.0
877,5,77,20,10.0,14,29.0,45,58.422222222222224
878,5,78,20,10.0,0,,4,61.0
879,5,79,20,10.0,32,30.0625,0,
880,5,80,20,10.0,16,31.0,4,28.0
881,5,81,20,10.0,17,20.0,39,38.692307692307686
882,5,82,20,10.0,0,,15,45.0
883,5,83,20,10.0,0,,12,17.0
884,5,84,20,10.0,0,,5,48.8
885,5,85,20,10.0,61,30.9672131147541,0,
886,5,86,20,10.0,0,,21,50.0952380952381
887,5,87,20,10.0,0,,5,62.0
888,5,88,20,10.0,33,26.12121212121212,24,27.29166666666667
889,5,89,20,10.0,13,31.0,0,
890,5,90,20,10.0,0,,14,37.57142857142857
891,5,91,20,10.0,32,31.0,15,41.46666666666667
892,5,92,20,10.0,0,,51,43.235294117647065
893,5,93,20,10.0,0,,11,49.63636363636363
894,5,94,20,10.0,16,29.0,0,
895,5,95,20,10.0,17,31.0,19,39.473684210526315
896,5,96,20,10.0,31,30.967741935483872,10,24.0
897,5,97,20,10.0,0,,20,38.1
898,5,98,20,10.0,16,29.0,15,27.6
899,5,99,20,10.0,0,,18,54.38888888888889
900,5,100,20,10.0,28,31.0,14,47.0
901,5,101,20,10.0,0,,48,53.95833333333334
902,5,102,20,10.0,0,,0,
903,5,103,20,10.0,16,31.0,18,45.444444444444436
904,5,104,20,10.0,0,,14,59.0
905,5,105,20,10.0,14,31.0,0,
906,5,106,20,10.0,0,,21,18.047619047619047
907,5,107,20,10.0,32,31.0,8,41.875
908,5,108,20,10.0,31,30.967741935483872,24,48.125
909,5,109,20,10.0,17,29.0,35,50.485714285714295
910,5,110,20,10.0,0,,6,51.66666666666666
911,5,111,20,10.0,0,,16,37.0
912,5,112,20,10.0,0,,13,61.0
913,5,113,20,10.0,1,30.0,0,
914,5,114,20,10.0,34,31.0,7,17.0
915,5,115,20,10.0,15,29.0,0,
916,5,116,20,10.0,0,,25,35.48
917,5,117,20,10.0,14,29.0,13,33.153846153846146
918,5,118,20,10.0,15,31.0,6,62.0
919,5,119,20,10.0,13,29.07692307692308,4,47.0
920,5,120,20,10.0,32,30.0,24,39.66666666666666
921,5,121,20,10.0,15,29.0,25,52.2
922,5,122,20,10.0,16,29.0,28,37.642857142857146
923,5,123,20,10.0,0,,30,48.76666666666666
924,5,124,20,10.0,0,,1,60.0
925,5,125,20,10.0,16,31.0,21,48.0
926,5,126,20,10.0,28,30.142857142857146,0,
927,5,127,20,10.0,0,,30,49.1
928,5,128,20,10.0,0,,13,52.07692307692307
929,5,129,20,10.0,16,31.0,6,50.66666666666666
930,5,130,20,10.0,0,,21,48.0
931,5,131,20,10.0,20,29.0,11,57.54545454545455
932,5,132,20,10.0,37,30.02702702702703,2,29.0
933,5,133,20,10.0,0,,35,32.142857142857146
934,5,134,20,10.0,17,29.0,23,36.56521739130435
935,5,135,20,10.0,24,21.5,4,46.0
936,5,136,20,10.0,16,30.875,50,56.5
937,5,137,20,10.0,0,,3,62.0
938,5,138,20,10.0,32,30.0,17,24.64705882352941
939,5,139,20,10.0,0,,30,39.56666666666667
940,5,140,20,10.0,10,29.0,4,47.0
941,5,141,20,10.0,28,31.0,0,
942,5,142,20,10.0,15,30.93333333333333,25,35.6
943,5,143,20,10.0,0,,21,36.23809523809524
944,5,144,20,10.0,16,31.0,19,45.842105263157904
945,5,145,20,10.0,0,,10,62.0
946,5,146,20,10.0,0,,4,46.0
947,5,147,20,10.0,1,30.0,20,48.0
948,5,148,20,10.0,30,30.13333333333333,0,
949,5,149,20,10.0,30,31.0,18,17.22222222222222
950,5,150,20,10.0,16,29.0,16,54.875
951,5,151,20,10.0,0,,4,47.0
952,5,152,20,10.0,28,29.0,12,24.33333333333333
953,5,153,20,10.0,0,,17,48.0
954,5,154,20,10.0,16,29.0,34,58.0
955,5,155,20,10.0,30,30.066666666666666,33,54.0
956,5,156,20,10.0,22,26.45454545454545,14,24.42857142857143
957,5,157,20,10.0,0,,15,28.466666666666665
958,5,158,20,10.0,0,,8,31.0
959,5,159,20,10.0,0,,18,42.0
960,5,160,20,10.0,32,31.0,4,46.0
961,5,161,20,10.0,0,,8,44.0
962,5,162,20,10.0,17,31.0,15,30.33333333333333
963,5,163,20,10.0,18,31.0,29,41.793103448275865
964,5,164,20,10.0,0,,38,49.842105263157904
965,5,165,20,10.0,0,,0,
966,5,166,20,10.0,5,11.0,0,
967,5,167,20,10.0,5,11.0,10,15.0
968,5,168,20,10.0,0,,7,47.0
969,5,169,20,10.0,18,31.0,5,58.0
970,5,170,20,10.0,36,30.0,6,52.0
971,5,171,20,10.0,0,,18,54.22222222222222
972,5,172,20,10.0,0,,37,46.05405405405406
973,5,173,20,10.0,0,,11,31.54545454545455
974,5,174,20,10.0,5,11.0,6,46.0
975,5,175,20,10.0,58,30.310344827586214,4,46.0
976,5,176,20,10.0,0,,8,15.0
977,5,177,20,10.0,16,29.0,2,58.0
978,5,178,20,10.0,28,29.0,32,39.4375
979,5,179,20,10.0,41,24.48780487804878,3,55.0
980,5,180,20,10.0,32,29.875,19,24.578947368421048
981,5,181,20,10.0,0,,27,42.96296296296296
982,5,182,20,10.0,5,11.0,56,55.03571428571429
983,5,183,20,10.0,0,,7,52.85714285714285
984,5,184,20,10.0,17,31.0,90,55.64444444444445
985,5,185,20,10.0,18,31.0,0,
986,5,186,20,10.0,0,,9,23.66666666666667
987,5,187,20,10.0,0,,0,
988,5,188,20,10.0,54,29.962962962962962,15,40.0
989,5,189,20,10.0,13,31.0,18,23.5
990,5,190,20,10.0,0,,7,33.0
991,5,191,20,10.0,28,29.0,9,47.111111111111114
992,5,192,20,10.0,0,,36,52.5
993,5,193,20,10.0,0,,8,50.5
994,5,194,20,10.0,1,30.0,46,45.0
995,5,195,20,10.0,0,,18,60.0
996,5,196,17,10.0,0,,4,47.0
997,5,197,0,,0,,0,
998,5,198,0,,0,,0,
999,5,199,0,,0,,0,
1000,6,0,20,10.0,0,,0,
1001,6,1,20,10.0,0,,21,23.04761904761905
1002,6,2,20,10.0,15,20.733333333333334,19,23.684210526315788
1003,6,3,20,10.0,26,22.538461538461537,24,22.04166666666667
1004,6,4,20,10.0,29,8.793103448275861,6,24.5
1005,6,5,20,10.0,29,15.034482758620689,20,23.4
1006,6,6,20,10.0,24,23.66666666666667,46,21.76086956521739
1007,6,7,20,10.0,42,12.714285714285715,16,26.3125
1008,6,8,20,10.0,64,15.671875,10,36.0
1009,6,9,20,10.0,72,20.25,29,25.48275862068965
1010,6,10,20,10.0,42,13.214285714285715,27,36.66666666666667
1011,6,11,20,10.0,72,14.430555555555555,8,19.0
1012,6,12,20,10.0,0,,44,24.113636363636363
1013,6,13,20,10.0,30,14.433333333333335,27,27.14814814814815
1014,6,14,20,10.0,32,16.71875,18,22.38888888888889
1015,6,15,20,10.0,23,18.73913043478261,27,41.925925925925924
1016,6,16,20,10.0,18,27.0,28,38.5
1017,6,17,20,10.0,37,17.918918918918923,25,23.96
1018,6,18,20,10.0,67,13.74626865671642,8,25.0
1019,6,19,20,10.0,13,20.76923076923077,35,34.0
1020,6,20,20,10.0,22,9.0,7,17.0
1021,6,21,20,10.0,11,25.0,31,19.451612903225808
1022,6,22,20,10.0,4,9.0,0,
1023,6,23,20,10.0,68,16.779411764705884,37,33.756756756756765
1024,6,24,20,10.0,12,25.0,14,19.5
1025,6,25,20,10.0,91,14.329670329670328,13,30.07692307692308
1026,6,26,20,10.0,13,23.384615384615387,35,32.74285714285714
1027,6,27,20,10.0,42,12.023809523809526,40,25.3
1028,6,28,20,10.0,0,,29,22.20689655172414
1029,6,29,20,10.0,40,14.55,27,23.703703703703702
1030,6,30,20,10.0,9,22.0,18,49.0
1031,6,31,20,10.0,27,9.777777777777779,32,23.25
1032,6,32,20,10.0,54,14.962962962962965,8,46.625
1033,6,33,20,10.0,31,20.193548387096776,37,22.702702702702698
1034,6,34,20,10.0,18,16.61111111111111,33,30.84848484848485
1035,6,35,20,10.0,18,19.33333333333333,10,22.6
1036,6,36,20,10.0,43,17.53488372093023,16,22.125
1037,6,37,20,10.0,26,8.076923076923077,23,21.347826086956523
1038,6,38,20,10.0,33,14.363636363636365,21,42.142857142857146
1039,6,39,20,10.0,67,15.447761194029852,14,28.142857142857146
1040,6,40,20,10.0,18,11.944444444444445,19,33.68421052631579
1041,6,41,20,10.0,106,9.122641509433961,0,
1042,6,42,20,10.0,38,20.105263157894736,14,25.0
1043,6,43,20,10.0,31,8.096774193548388,29,20.58620689655172
1044,6,44,20,10.0,28,8.678571428571429,17,25.0
1045,6,45,20,10.0,27,16.77777777777778,20,23.45
1046,6,46,20,10.0,80,13.65,13,30.538461538461537
1047,6,47,20,10.0,34,11.823529411764708,39,24.025641025641022
1048,6,48,20,10.0,31,8.225806451612902,10,23.0
1049,6,49,20,10.0,131,10.83969465648855,25,23.4
1050,6,50,20,10.0,72,14.777777777777779,14,22.142857142857146
1051,6,51,20,10.0,47,13.319148936170215,28,23.92857142857143
1052,6,52,20,10.0,31,6.548387096774193,13,30.76923076923077
1053,6,53,20,10.0,39,12.1025641025641,24,23.91666666666667
1054,6,54,20,10.0,12,25.0,18,29.222222222222218
1055,6,55,20,10.0,27,18.074074074074076,14,32.214285714285715
1056,6,56,20,10.0,14,24.785714285714285,20,23.45
1057,6,57,20,10.0,49,13.306122448979592,33,21.33333333333333
1058,6,58,20,10.0,58,6.706896551724138,15,18.33333333333333
1059,6,59,20,10.0,58,7.724137931034483,24,24.54166666666667
1060,6,60,20,10.0,36,8.11111111111111,22,23.59090909090909
1061,6,61,20,10.0,28,5.321428571428571,41,24.853658536585368
1062,6,62,20,10.0,60,11.633333333333333,22,22.13636363636364
1063,6,63,20,10.0,31,18.806451612903224,19,22.36842105263158
1064,6,64,20,10.0,21,15.38095238095238,27,23.88888888888889
1065,6,65,20,10.0,23,15.043478260869565,34,21.205882352941178
1066,6,66,20,10.0,26,16.76923076923077,5,24.0
1067,6,67,20,10.0,81,13.0,23,22.82608695652174
1068,6,68,20,10.0,48,11.125,11,30.818181818181817
1069,6,69,20,10.0,28,8.142857142857142,9,25.0
1070,6,70,20,10.0,21,8.095238095238095,36,28.16666666666667
1071,6,71,20,10.0,37,14.45945945945946,10,19.6
1072,6,72,20,10.0,88,10.863636363636363,53,25.433962264150942
1073,6,73,20,10.0,45,8.755555555555556,16,22.5625
1074,6,74,20,10.0,28,16.285714285714285,24,21.5
1075,6,75,20,10.0,140,12.571428571428573,138,21.057971014492754
1076,6,76,20,10.0,133,14.526315789473687,103,21.533980582524276
1077,6,77,20,10.0,27,8.0,72,23.680555555555557
1078,6,78,20,10.0,15,21.466666666666665,101,21.752475247524753
1079,6,79,20,10.0,34,12.5,40,21.2
1080,6,80,20,10.0,38,10.789473684210524,73,20.54794520547945
1081,6,81,20,10.0,52,11.461538461538463,97,21.164948453608247
1082,6,82,20,10.0,18,25.61111111111111,44,24.47727272727273
1083,6,83,20,10.0,86,17.0,112,20.732142857142858
1084,6,84,20,10.0,93,17.946236559139784,105,20.65714285714286
1085,6,85,20,10.0,72,18.375,0,
1086,6,86,12,10.0,19,27.0,14,22.428571428571423
1087,6,87,9,10.0,27,20.555555555555557,0,
1088,6,88,9,10.0,11,26.0,0,
1089,6,89,10,10.0,0,,6,25.0
1090,6,90,8,10.0,0,,2,50.0
1091,6,91,12,10.0,0,,5,47.0
1092,6,92,7,10.0,14,23.57142857142857,5,49.0
1093,6,93,8,10.0,0,,9,23.0
1094,6,94,11,10.0,11,26.0,6,19.0
1095,6,95,9,10.0,12,26.0,0,
1096,6,96,11,10.0,11,25.0,27,43.518518518518526
1097,6,97,13,10.0,0,,17,49.0
1098,6,98,7,10.0,21,22.047619047619047,0,
1099,6,99,5,10.0,10,25.0,16,46.875
1100,6,100,10,10.0,0,,2,27.0
1101,6,101,9,10.0,4,25.0,15,44.0
1102,6,102,8,10.0,12,26.0,7,35.714285714285715
1103,6,103,8,10.0,12,25.16666666666667,0,
1104,6,104,10,10.0,0,,22,41.04545454545455
