,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
465,3,65,20,10.0,7,7.2857142857142865,5,31.0,0,
466,3,66,20,10.0,13,4.076923076923077,0,,5,55.0
467,3,67,20,10.0,8,6.0,10,21.0,5,55.0
468,3,68,20,10.0,0,,0,,10,53.0
469,3,69,20,10.0,15,5.7333333333333325,5,31.0,10,53.0
470,3,70,20,10.0,10,8.0,0,,10,53.0
471,3,71,20,10.0,5,9.0,0,,0,
472,3,72,20,10.0,1,1.0,0,,0,
473,3,73,20,10.0,6,6.833333333333332,0,,10,55.0
474,3,74,20,10.0,0,,0,,10,53.0
475,3,75,20,10.0,11,7.727272727272727,0,,5,53.0
476,3,76,20,10.0,6,7.0,30,21.0,0,
477,3,77,20,10.0,3,1.0,5,32.0,10,53.0
478,3,78,20,10.0,10,8.5,0,,0,
479,3,79,20,10.0,8,1.875,0,,10,53.0
480,3,80,20,10.0,14,6.0,0,,0,
481,3,81,20,10.0,10,5.0,0,,0,
482,3,82,20,10.0,4,2.0,0,,5,55.0
483,3,83,20,10.0,14,6.0,5,31.0,20,54.0
484,3,84,20,10.0,6,8.0,5,32.0,10,54.0
485,3,85,20,10.0,5,9.0,0,,5,53.0
486,3,86,20,10.0,12,4.916666666666667,5,31.0,0,
487,3,87,20,10.0,8,6.0,0,,10,55.0
488,3,88,20,10.0,5,9.0,5,31.0,15,53.66666666666666
489,3,89,20,10.0,10,5.5,0,,14,44.0
490,3,90,20,10.0,10,1.7,0,,0,
491,3,91,20,10.0,9,5.888888888888888,0,,0,
492,3,92,20,10.0,5,9.0,0,,5,53.0
493,3,93,20,10.0,10,5.5,5,32.0,15,30.33333333333333
494,3,94,20,10.0,22,2.727272727272727,5,32.0,5,53.0
495,3,95,20,10.0,11,5.0,5,32.0,5,55.0
496,3,96,20,10.0,35,5.114285714285714,5,32.0,15,53.66666666666666
497,3,97,20,10.0,8,6.0,0,,5,53.0
498,3,98,20,10.0,10,5.0,15,21.0,9,37.888888888888886
499,3,99,20,10.0,10,6.0,0,,5,55.0
500,3,100,20,10.0,7,7.0,0,,10,55.0
501,3,101,20,10.0,10,5.5,0,,0,
502,3,102,20,10.0,1,3.0,5,21.0,0,
503,3,103,20,10.0,15,5.666666666666668,5,21.0,10,37.0
504,3,104,20,10.0,5,8.0,0,,10,53.0
505,3,105,20,10.0,1,3.0,5,32.0,5,53.0
506,3,106,20,10.0,12,7.166666666666668,5,32.0,5,53.0
507,3,107,20,10.0,14,3.7857142857142856,5,32.0,0,
508,3,108,20,10.0,5,1.0,5,32.0,22,48.04545454545455
509,3,109,20,10.0,9,6.0,0,,14,43.28571428571429
510,3,110,20,10.0,11,5.454545454545454,5,12.0,0,
511,3,111,20,10.0,10,8.5,5,31.0,0,
512,3,112,20,10.0,8,6.375,0,,15,55.0
513,3,113,20,10.0,5,8.0,10,31.5,10,55.0
514,3,114,20,10.0,0,,0,,8,40.25
515,3,115,20,10.0,11,7.8181818181818175,5,31.0,4,19.0
516,3,116,20,10.0,15,3.8,0,,10,53.0
517,3,117,20,10.0,13,4.769230769230768,0,,10,37.0
518,3,118,20,10.0,9,5.333333333333333,0,,10,53.0
519,3,119,20,10.0,12,5.0,5,31.0,13,55.0
520,3,120,20,10.0,5,8.0,0,,0,
521,3,121,20,10.0,13,5.0,10,31.5,0,
522,3,122,20,10.0,5,1.0,0,,12,17.0
523,3,123,20,10.0,30,3.0,5,31.0,15,31.0
524,3,124,20,10.0,43,8.116279069767442,0,,10,36.0
525,3,125,20,10.0,12,4.333333333333333,5,31.0,15,55.0
526,3,126,20,10.0,13,4.6923076923076925,25,21.0,5,55.0
527,3,127,20,10.0,15,3.6666666666666665,0,,13,55.0
528,3,128,20,10.0,8,6.0,0,,0,
529,3,129,20,10.0,13,4.461538461538462,0,,0,
530,3,130,20,10.0,5,8.0,0,,0,
531,3,131,20,10.0,11,5.090909090909091,0,,5,55.0
532,3,132,20,10.0,7,6.7142857142857135,0,,15,41.66666666666666
533,3,133,20,10.0,3,4.333333333333333,0,,10,53.0
534,3,134,20,10.0,5,9.0,10,31.5,5,53.0
535,3,135,20,10.0,34,8.0,0,,0,
536,3,136,20,10.0,5,9.0,5,31.0,0,
537,3,137,20,10.0,6,8.333333333333334,25,21.0,10,53.0
538,3,138,20,10.0,6,8.0,0,,10,55.0
539,3,139,20,10.0,6,6.833333333333332,0,,10,53.0
540,3,140,20,10.0,4,2.0,5,21.0,26,55.0
541,3,141,20,10.0,17,5.470588235294118,5,21.0,0,
542,3,142,20,10.0,6,7.666666666666668,5,21.0,0,
543,3,143,20,10.0,5,8.0,0,,0,
544,3,144,20,10.0,14,4.785714285714286,5,31.0,5,55.0
545,3,145,20,10.0,7,7.0,5,32.0,15,41.66666666666666
546,3,146,20,10.0,5,9.0,0,,10,54.0
547,3,147,20,10.0,7,7.571428571428571,0,,15,53.66666666666666
548,3,148,20,10.0,4,1.0,5,31.0,5,53.0
549,3,149,20,10.0,20,5.2,0,,5,53.0
550,3,150,20,10.0,9,8.11111111111111,11,29.63636363636364,0,
551,3,151,20,10.0,5,9.0,0,,15,31.0
552,3,152,20,10.0,10,8.0,0,,5,53.0
553,3,153,20,10.0,10,4.5,0,,15,41.66666666666666
554,3,154,20,10.0,5,9.0,5,31.0,0,
555,3,155,20,10.0,0,,5,32.0,10,53.0
556,3,156,20,10.0,6,7.166666666666668,5,32.0,20,55.0
557,3,157,20,10.0,53,2.1320754716981134,0,,5,53.0
558,3,158,20,10.0,5,8.0,0,,0,
559,3,159,20,10.0,7,7.571428571428571,20,21.0,5,55.0
560,3,160,20,10.0,6,7.166666666666668,0,,10,55.0
561,3,161,20,10.0,7,7.571428571428571,5,32.0,5,19.0
562,3,162,20,10.0,6,7.666666666666668,0,,10,53.0
563,3,163,20,10.0,7,1.8571428571428568,5,21.0,5,55.0
564,3,164,20,10.0,20,4.75,5,21.0,5,53.0
565,3,165,20,10.0,11,5.2727272727272725,0,,5,55.0
566,3,166,20,10.0,0,,10,31.5,5,53.0
567,3,167,20,10.0,10,8.0,0,,10,55.0
568,3,168,20,10.0,5,9.0,5,32.0,0,
569,3,169,20,10.0,5,9.0,0,,15,55.0
570,3,170,20,10.0,5,2.4,5,31.0,10,54.0
571,3,171,20,10.0,10,8.5,0,,5,55.0
572,3,172,20,10.0,12,4.5,0,,5,53.0
573,3,173,20,10.0,8,6.0,5,31.0,5,55.0
574,3,174,20,10.0,6,6.833333333333332,0,,10,53.0
575,3,175,20,10.0,10,5.0,10,31.5,0,
576,3,176,20,10.0,6,7.666666666666668,0,,13,53.0
577,3,177,20,10.0,9,6.111111111111112,0,,10,53.0
578,3,178,20,10.0,8,6.0,0,,5,53.0
579,3,179,20,10.0,6,2.0,0,,0,
580,3,180,20,10.0,29,8.0,5,32.0,5,19.0
581,3,181,20,10.0,0,,5,32.0,13,55.0
582,3,182,20,10.0,34,3.2058823529411766,5,32.0,5,53.0
583,3,183,20,10.0,1,4.0,0,,9,37.888888888888886
584,3,184,20,10.0,10,8.0,20,21.0,10,55.0
585,3,185,20,10.0,19,3.8947368421052633,0,,5,55.0
586,3,186,20,10.0,5,8.0,0,,5,53.0
587,3,187,20,10.0,5,2.0,0,,0,
588,3,188,20,10.0,7,6.7142857142857135,0,,5,19.0
589,3,189,20,10.0,38,2.921052631578948,0,,0,
590,3,190,20,10.0,11,4.181818181818182,0,,15,53.66666666666666
591,3,191,20,10.0,11,5.545454545454546,15,24.33333333333333,10,53.0
592,3,192,20,10.0,6,7.666666666666668,5,32.0,5,53.0
593,3,193,20,10.0,5,9.0,0,,10,53.0
594,3,194,20,10.0,15,6.133333333333334,0,,0,
595,3,195,20,10.0,6,7.666666666666668,0,,5,26.2
596,3,196,0,,5,3.0,0,,20,46.0
597,3,197,0,,1,3.0,6,28.5,5,53.0
598,3,198,0,,0,,0,,20,55.0
599,3,199,0,,0,,0,,0,
600,4,0,20,10.0,0,,0,,0,
601,4,1,20,10.0,0,,0,,42,13.166666666666664
602,4,2,20,10.0,10,9.5,0,,110,6.509090909090909
603,4,3,20,10.0,31,9.838709677419354,0,,42,6.6190476190476195
604,4,4,20,10.0,15,9.666666666666666,1,14.0,34,6.1764705882352935
605,4,5,20,10.0,15,20.33333333333333,9,48.66666666666666,59,12.389830508474574
606,4,6,20,10.0,25,20.6,0,,66,14.0
607,4,7,20,10.0,30,16.5,8,42.5,51,25.058823529411764
608,4,8,20,10.0,27,22.85185185185185,12,28.91666666666667,34,26.588235294117645
609,4,9,20,10.0,30,15.166666666666664,0,,22,8.909090909090908
610,4,10,20,10.0,21,21.952380952380953,30,46.33333333333334,75,13.0
611,4,11,20,10.0,10,10.0,21,53.714285714285715,62,15.209677419354836
612,4,12,20,10.0,50,15.4,4,49.0,26,9.692307692307693
613,4,13,20,10.0,34,15.352941176470587,2,52.0,24,26.25
614,4,14,20,10.0,21,19.19047619047619,0,,32,21.625
615,4,15,20,10.0,10,9.0,6,31.33333333333333,37,10.864864864864865
616,4,16,20,10.0,15,9.0,5,52.2,45,9.888888888888891
617,4,17,20,10.0,27,21.33333333333333,0,,61,13.704918032786884
618,4,18,20,10.0,29,18.689655172413797,10,48.5,54,24.38888888888889
619,4,19,20,10.0,15,9.333333333333334,34,25.117647058823533,23,7.3478260869565215
620,4,20,20,10.0,39,16.974358974358974,5,52.0,35,9.8
621,4,21,20,10.0,47,13.297872340425535,0,,36,25.13888888888889
622,4,22,20,10.0,17,9.705882352941176,5,41.0,0,
623,4,23,20,10.0,0,,0,,46,8.847826086956523
624,4,24,20,10.0,0,,3,16.0,56,13.267857142857142
625,4,25,20,10.0,31,27.032258064516128,0,,58,16.224137931034484
626,4,26,20,10.0,56,15.142857142857142,0,,21,22.33333333333333
627,4,27,20,10.0,18,18.0,14,26.0,29,10.586206896551724
628,4,28,20,10.0,5,9.0,28,35.285714285714285,39,15.717948717948715
629,4,29,20,10.0,26,9.423076923076923,19,49.0,24,22.125
630,4,30,20,10.0,51,20.392156862745093,0,,71,13.0
631,4,31,20,10.0,5,10.0,26,26.923076923076927,21,28.761904761904763
632,4,32,20,10.0,15,9.666666666666666,3,27.0,29,20.620689655172416
633,4,33,20,10.0,54,17.166666666666668,0,,24,12.083333333333336
634,4,34,20,10.0,41,16.048780487804876,5,54.0,8,37.25
635,4,35,20,10.0,20,9.5,3,48.0,59,5.627118644067797
636,4,36,20,10.0,56,23.05357142857143,4,51.0,27,13.703703703703706
637,4,37,20,10.0,0,,21,30.095238095238088,45,20.711111111111116
638,4,38,20,10.0,32,9.0,0,,47,15.361702127659573
639,4,39,20,10.0,18,26.0,19,29.894736842105264,63,16.0952380952381
640,4,40,20,10.0,5,10.0,6,31.5,24,21.75
641,4,41,20,10.0,44,23.90909090909091,33,27.0,0,
642,4,42,20,10.0,27,17.814814814814813,5,54.0,65,11.369230769230768
643,4,43,20,10.0,5,10.0,3,41.0,20,23.05
644,4,44,20,10.0,32,16.59375,5,40.0,85,11.376470588235295
645,4,45,20,10.0,15,9.333333333333334,26,45.0,70,17.985714285714284
646,4,46,20,10.0,25,20.6,0,,51,16.74509803921568
647,4,47,20,10.0,0,,33,39.0,67,10.8955223880597
648,4,48,20,10.0,0,,0,,71,15.014084507042256
649,4,49,20,10.0,44,27.272727272727273,0,,70,9.485714285714286
650,4,50,20,10.0,13,26.07692307692308,3,43.66666666666666,81,7.962962962962963
651,4,51,20,10.0,10,9.5,5,41.0,80,13.9125
652,4,52,20,10.0,5,9.0,15,18.33333333333333,20,14.65
653,4,53,20,10.0,33,16.78787878787879,0,,62,7.03225806451613
654,4,54,20,10.0,34,9.147058823529411,5,41.0,0,
655,4,55,20,10.0,58,9.5,0,,0,
656,4,56,20,10.0,45,15.755555555555556,0,,5,26.8
657,4,57,20,10.0,55,18.98181818181818,0,,0,
658,4,58,20,10.0,5,9.0,5,41.0,11,47.63636363636363
659,4,59,20,10.0,0,,25,27.0,5,52.0
660,4,60,20,10.0,17,26.0,0,,5,52.0
661,4,61,20,10.0,17,28.0,5,40.0,10,56.0
662,4,62,20,10.0,10,10.0,0,,0,
663,4,63,20,10.0,60,25.0,22,39.0,14,59.0
664,4,64,20,10.0,25,18.0,0,,9,33.666666666666664
665,4,65,20,10.0,0,,0,,0,
666,4,66,20,10.0,5,9.0,0,,0,
667,4,67,20,10.0,5,10.0,0,,15,47.66666666666666
668,4,68,20,10.0,33,16.939393939393938,55,40.0,10,34.0
669,4,69,20,10.0,28,17.428571428571427,0,,24,45.625
670,4,70,20,10.0,29,15.06896551724138,0,,27,30.962962962962962
671,4,71,20,10.0,1,18.0,0,,18,51.611111111111114
672,4,72,20,10.0,0,,18,39.0,0,
673,4,73,20,10.0,28,17.428571428571427,1,14.0,10,34.0
674,4,74,20,10.0,60,17.65,0,,14,48.14285714285714
675,4,75,20,10.0,21,23.66666666666667,0,,0,
676,4,76,20,10.0,15,9.333333333333334,0,,24,54.0
677,4,77,20,10.0,25,9.4,18,39.0,0,
678,4,78,20,10.0,32,18.34375,5,41.0,8,26.0
679,4,79,20,10.0,25,9.6,23,42.0,23,53.0
680,4,80,20,10.0,28,14.785714285714285,5,40.0,21,62.952380952380956
681,4,81,20,10.0,29,15.06896551724138,0,,5,65.0
682,4,82,20,10.0,5,9.0,1,14.0,6,39.0
683,4,83,20,10.0,22,23.09090909090909,5,40.0,13,36.0
684,4,84,20,10.0,9,9.0,0,,5,52.0
685,4,85,20,10.0,24,22.45833333333333,5,40.0,3,66.0
686,4,86,20,10.0,20,9.75,0,,5,66.0
687,4,87,20,10.0,39,12.615384615384615,10,27.0,6,58.0
688,4,88,20,10.0,34,25.35294117647059,0,,10,52.0
689,4,89,20,10.0,20,9.5,25,27.0,13,59.53846153846154
690,4,90,20,10.0,35,20.857142857142858,0,,0,
691,4,91,20,10.0,10,10.0,0,,0,
692,4,92,20,10.0,28,21.214285714285715,0,,4,18.0
693,4,93,20,10.0,5,10.0,24,41.79166666666666,5,60.0
694,4,94,20,10.0,18,28.0,7,41.0,8,66.125
695,4,95,20,10.0,0,,5,41.0,6,65.83333333333333
696,4,96,20,10.0,23,18.608695652173914,5,40.0,39,55.82051282051282
697,4,97,20,10.0,37,17.08108108108108,0,,5,68.0
698,4,98,20,10.0,54,12.925925925925926,22,39.18181818181818,4,59.5
699,4,99,20,10.0,51,12.352941176470587,10,33.5,6,54.33333333333334
700,4,100,20,10.0,4,9.0,5,40.0,23,46.69565217391305
701,4,101,20,10.0,1,27.0,0,,10,39.2
702,4,102,20,10.0,15,9.666666666666666,0,,5,27.6
703,4,103,20,10.0,48,19.229166666666668,0,,8,50.0
704,4,104,20,10.0,50,18.98,33,42.0,22,49.77272727272727
705,4,105,20,10.0,15,9.666666666666666,0,,14,31.57142857142857
706,4,106,20,10.0,0,,22,39.0,8,43.0
707,4,107,20,10.0,20,9.75,0,,34,57.764705882352935
708,4,108,20,10.0,53,18.81132075471698,0,,1,65.0
709,4,109,20,10.0,29,23.24137931034483,0,,11,40.27272727272727
710,4,110,20,10.0,0,,0,,5,68.0
711,4,111,20,10.0,5,9.0,0,,4,63.0
712,4,112,20,10.0,5,10.0,5,41.0,0,
713,4,113,20,10.0,36,21.416666666666668,0,,4,65.0
714,4,114,20,10.0,13,28.0,33,39.0,16,31.75
715,4,115,20,10.0,42,22.380952380952376,0,,10,38.3
716,4,116,20,10.0,0,,33,42.0,21,44.80952380952381
717,4,117,20,10.0,0,,18,42.0,3,63.0
718,4,118,20,10.0,34,21.911764705882355,5,41.0,29,53.51724137931034
719,4,119,20,10.0,5,10.0,1,14.0,0,
720,4,120,20,10.0,5,10.0,0,,36,49.0
721,4,121,20,10.0,10,9.5,5,27.0,24,67.0
722,4,122,20,10.0,35,23.714285714285715,5,27.0,35,49.0
723,4,123,20,10.0,35,25.42857142857143,0,,0,
724,4,124,20,10.0,29,10.0,0,,0,
725,4,125,20,10.0,16,28.0,0,,0,
726,4,126,20,10.0,5,9.0,0,,7,33.0
727,4,127,20,10.0,15,9.666666666666666,5,41.0,6,18.0
728,4,128,20,10.0,21,23.476190476190478,59,33.91525423728814,10,35.0
729,4,129,20,10.0,10,10.0,0,,10,64.5
730,4,130,20,10.0,0,,0,,20,49.5
731,4,131,20,10.0,27,14.851851851851855,0,,11,63.27272727272727
732,4,132,20,10.0,75,18.53333333333333,0,,12,43.0
733,4,133,20,10.0,40,16.0,0,,0,
734,4,134,20,10.0,5,10.0,0,,0,
735,4,135,20,10.0,5,9.0,5,40.0,0,
736,4,136,20,10.0,37,16.945945945945947,0,,15,39.333333333333336
737,4,137,20,10.0,28,18.0,5,41.0,16,25.375
738,4,138,20,10.0,33,14.212121212121213,17,42.0,15,56.0
739,4,139,20,10.0,5,9.0,5,41.0,0,
740,4,140,20,10.0,5,10.0,1,40.0,10,42.0
741,4,141,20,10.0,27,21.14814814814815,5,41.0,9,25.11111111111111
742,4,142,20,10.0,15,9.333333333333334,0,,18,47.944444444444436
743,4,143,20,10.0,29,27.103448275862068,0,,27,49.185185185185176
744,4,144,20,10.0,36,26.0,33,42.0,0,
745,4,145,20,10.0,0,,39,41.8974358974359,0,
746,4,146,20,10.0,15,9.0,22,42.0,0,
747,4,147,20,10.0,15,9.333333333333334,0,,23,60.0
748,4,148,20,10.0,30,18.83333333333333,5,41.0,12,23.0
749,4,149,20,10.0,20,9.5,0,,29,50.17241379310346
750,4,150,20,10.0,46,19.73913043478261,5,40.0,5,52.0
751,4,151,20,10.0,5,10.0,20,39.0,41,49.0
752,4,152,20,10.0,0,,0,,0,
753,4,153,20,10.0,28,20.107142857142858,5,40.0,5,57.0
754,4,154,20,10.0,23,23.869565217391305,0,,2,33.0
755,4,155,20,10.0,16,27.9375,23,39.0,6,18.0
756,4,156,20,10.0,0,,17,32.35294117647059,0,
757,4,157,20,10.0,74,12.675675675675675,0,,16,48.75
758,4,158,20,10.0,18,9.277777777777779,0,,4,66.0
759,4,159,20,10.0,13,9.384615384615383,20,27.0,35,52.4
760,4,160,20,10.0,12,12.416666666666664,5,27.0,8,67.875
761,4,161,20,10.0,68,18.279411764705888,6,40.0,5,50.0
762,4,162,20,10.0,47,17.04255319148936,0,,0,
763,4,163,20,10.0,51,16.333333333333332,0,,0,
764,4,164,20,10.0,20,9.75,0,,9,49.77777777777778
765,4,165,20,10.0,21,21.952380952380953,18,39.0,9,63.111111111111114
766,4,166,20,10.0,5,9.0,0,,9,24.66666666666667
767,4,167,20,10.0,10,9.5,0,,16,53.9375
768,4,168,20,10.0,28,18.0,5,41.0,5,66.0
769,4,169,20,10.0,55,14.818181818181818,21,42.0,0,
770,4,170,20,10.0,26,19.846153846153847,0,,23,49.0
771,4,171,20,10.0,10,10.0,0,,3,32.0
772,4,172,20,10.0,20,9.5,5,41.0,20,33.5
773,4,173,20,10.0,5,9.0,0,,6,52.66666666666666
774,4,174,20,10.0,64,23.125,21,42.0,13,59.230769230769226
775,4,175,20,10.0,12,15.75,5,41.0,1,41.0
776,4,176,20,10.0,17,15.647058823529413,0,,15,35.333333333333336
777,4,177,20,10.0,0,,0,,18,46.444444444444436
778,4,178,20,10.0,0,,49,41.0,5,64.0
779,4,179,20,10.0,30,20.5,0,,18,29.0
780,4,180,20,10.0,33,19.666666666666668,0,,12,58.41666666666666
781,4,181,20,10.0,23,16.26086956521739,0,,11,52.18181818181818
782,4,182,20,10.0,5,10.0,0,,8,27.0
783,4,183,20,10.0,0,,26,40.92307692307692,50,52.0
784,4,184,20,10.0,20,22.0,0,,0,
785,4,185,20,10.0,35,17.428571428571427,0,,5,50.0
786,4,186,20,10.0,21,23.42857142857143,0,,4,68.0
787,4,187,20,10.0,5,10.0,20,39.0,3,34.0
788,4,188,20,10.0,0,,20,39.0,15,26.2
789,4,189,20,10.0,40,22.675,5,40.0,28,45.5
790,4,190,20,10.0,10,9.5,0,,5,50.0
791,4,191,20,10.0,27,21.074074074074076,0,,10,37.8
792,4,192,20,10.0,15,9.333333333333334,1,14.0,2,66.0
793,4,193,20,10.0,15,9.333333333333334,0,,17,53.647058823529406
794,4,194,20,10.0,5,10.0,0,,6,61.33333333333334
795,4,195,20,10.0,5,9.0,0,,1,66.0
796,4,196,0,,10,9.5,5,41.0,5,65.0
797,4,197,0,,5,10.0,0,,0,
798,4,198,0,,0,,0,,5,53.0
799,4,199,0,,0,,0,,2,57.5
800,5,0,20,10.0,0,,0,,0,
801,5,1,20,10.0,0,,0,,87,12.735632183908047
802,5,2,20,10.0,15,9.666666666666666,6,1.1666666666666667,39,8.384615384615385
803,5,3,20,10.0,27,9.777777777777779,21,24.523809523809533,29,18.51724137931034
804,5,4,20,10.0,29,19.48275862068965,15,14.666666666666664,30,29.53333333333333
805,5,5,20,10.0,17,17.823529411764707,23,24.217391304347824,16,5.5625
806,5,6,20,10.0,50,21.68,14,11.285714285714285,31,14.387096774193546
807,5,7,20,10.0,88,16.579545454545453,7,9.857142857142858,54,11.592592592592592
808,5,8,20,10.0,33,22.21212121212121,1,5.0,43,14.046511627906975
809,5,9,20,10.0,27,14.074074074074074,38,44.60526315789475,17,17.88235294117647
810,5,10,20,10.0,95,15.726315789473686,9,9.0,4,26.0
811,5,11,20,10.0,29,26.27586206896552,35,44.228571428571435,17,7.0
812,5,12,20,10.0,32,23.65625,19,28.052631578947373,25,12.76
813,5,13,20,10.0,36,15.638888888888891,38,48.10526315789475,30,13.766666666666667
814,5,14,20,10.0,37,10.513513513513514,19,6.473684210526316,36,11.666666666666664
815,5,15,20,10.0,17,11.176470588235292,15,6.2,38,13.657894736842106
816,5,16,20,10.0,32,20.09375,10,29.0,22,30.818181818181817
817,5,17,20,10.0,47,17.446808510638302,7,1.0,15,12.533333333333333
818,5,18,20,10.0,17,12.882352941176471,22,17.90909090909091,43,9.55813953488372
819,5,19,20,10.0,68,19.5,3,15.666666666666664,40,11.2
820,5,20,20,10.0,10,9.5,18,40.333333333333336,15,8.133333333333333
821,5,21,20,10.0,21,16.952380952380953,6,28.83333333333333,25,13.56
822,5,22,20,10.0,7,17.428571428571427,24,17.708333333333332,42,8.404761904761905
823,5,23,20,10.0,43,24.18604651162791,9,40.77777777777778,5,13.0
824,5,24,20,10.0,27,25.222222222222218,34,53.264705882352935,25,11.36
825,5,25,20,10.0,47,22.70212765957447,7,7.2857142857142865,23,6.565217391304348
826,5,26,20,10.0,25,20.04,9,3.0,7,21.571428571428577
827,5,27,20,10.0,51,20.294117647058822,1,31.0,27,8.592592592592592
828,5,28,20,10.0,32,16.59375,11,32.72727272727273,11,18.0
829,5,29,20,10.0,38,20.07894736842105,11,22.0,18,5.777777777777778
830,5,30,20,10.0,23,22.52173913043478,8,23.875,11,7.090909090909091
831,5,31,20,10.0,10,9.0,2,13.0,36,16.36111111111111
832,5,32,20,10.0,41,19.682926829268293,7,48.42857142857143,25,21.76
833,5,33,20,10.0,39,20.33333333333333,32,20.59375,2,34.0
834,5,34,20,10.0,35,9.857142857142858,3,63.0,28,17.714285714285715
835,5,35,20,10.0,47,20.234042553191493,0,,30,8.933333333333334
836,5,36,20,10.0,16,11.0,23,15.826086956521738,44,5.636363636363638
837,5,37,20,10.0,15,15.333333333333336,18,39.888888888888886,53,14.943396226415093
838,5,38,20,10.0,30,22.23333333333333,48,20.5625,40,10.65
839,5,39,20,10.0,7,34.0,0,,44,13.045454545454545
840,5,40,20,10.0,30,18.666666666666668,3,40.66666666666666,59,10.915254237288137
841,5,41,20,10.0,37,20.81081081081081,2,62.5,43,12.906976744186045
842,5,42,20,10.0,49,17.551020408163268,19,63.0,51,10.745098039215684
843,5,43,20,10.0,18,13.888888888888891,6,53.0,31,9.451612903225808
844,5,44,20,10.0,29,20.48275862068965,0,,29,8.068965517241379
845,5,45,20,10.0,15,9.0,0,,61,16.114754098360656
846,5,46,20,10.0,20,29.5,2,64.0,2,4.0
847,5,47,20,10.0,27,28.37037037037037,0,,14,9.5
848,5,48,20,10.0,20,22.75,6,61.0,8,5.125
849,5,49,20,10.0,43,17.697674418604652,5,63.0,0,
850,5,50,20,10.0,25,14.6,14,54.85714285714285,25,8.64
851,5,51,20,10.0,24,21.166666666666668,5,64.0,2,23.0
852,5,52,20,10.0,10,22.0,10,63.5,7,7.0
853,5,53,20,10.0,20,27.0,0,,9,6.333333333333332
854,5,54,20,10.0,17,21.352941176470583,0,,19,6.421052631578947
855,5,55,20,10.0,30,26.16666666666667,0,,15,5.7333333333333325
856,5,56,20,10.0,37,29.702702702702698,2,64.0,12,6.5
857,5,57,20,10.0,32,15.34375,11,62.36363636363637,6,29.5
858,5,58,20,10.0,32,19.28125,0,,3,6.0
859,5,59,20,10.0,23,12.304347826086955,5,62.0,0,
860,5,60,20,10.0,37,17.18918918918919,0,,0,
861,5,61,20,10.0,19,12.63157894736842,0,,0,
862,5,62,20,10.0,32,24.0625,0,,0,
863,5,63,20,10.0,16,32.875,0,,0,
864,5,64,20,10.0,63,20.58730158730159,0,,0,
865,5,65,20,10.0,15,9.666666666666666,0,,0,
866,5,66,20,10.0,34,18.794117647058822,0,,0,
867,5,67,20,10.0,35,15.714285714285715,0,,0,
868,5,68,20,10.0,40,17.875,0,,0,
869,5,69,20,10.0,22,28.772727272727273,0,,0,
870,5,70,20,10.0,23,19.130434782608692,0,,0,
871,5,71,20,10.0,22,25.54545454545455,0,,0,
872,5,72,20,10.0,29,18.689655172413797,0,,0,
873,5,73,20,10.0,0,,0,,0,
874,5,74,20,10.0,20,9.25,0,,0,
875,5,75,20,10.0,39,21.897435897435894,0,,0,
876,5,76,20,10.0,45,20.33333333333333,0,,0,
877,5,77,20,10.0,32,22.8125,0,,0,
878,5,78,20,10.0,29,25.931034482758623,0,,0,
879,5,79,20,10.0,7,15.571428571428573,0,,0,
880,5,80,20,10.0,9,10.777777777777779,0,,0,
881,5,81,20,10.0,32,17.90625,0,,0,
882,5,82,20,10.0,25,23.04,0,,0,
883,5,83,20,10.0,36,31.63888888888889,0,,0,
884,5,84,20,10.0,31,26.12903225806452,0,,0,
885,5,85,20,10.0,0,,0,,0,
886,5,86,20,10.0,2,27.0,0,,0,
887,5,87,20,10.0,5,9.0,0,,0,
888,5,88,20,10.0,26,20.884615384615387,0,,0,
889,5,89,20,10.0,20,23.5,0,,0,
890,5,90,20,10.0,14,33.214285714285715,0,,0,
891,5,91,20,10.0,4,9.0,0,,0,
892,5,92,20,10.0,32,25.15625,0,,0,
893,5,93,20,10.0,15,29.6,0,,0,
894,5,94,20,10.0,18,13.555555555555555,0,,0,
895,5,95,20,10.0,24,16.333333333333332,0,,0,
896,5,96,20,10.0,32,15.34375,0,,0,
897,5,97,20,10.0,32,15.34375,0,,0,
898,5,98,20,10.0,15,10.0,0,,0,
899,5,99,20,10.0,5,10.0,0,,0,
900,5,100,20,10.0,5,9.0,0,,0,
901,5,101,20,10.0,40,23.675,0,,0,
902,5,102,20,10.0,28,21.571428571428577,0,,0,
903,5,103,20,10.0,32,23.125,0,,0,
904,5,104,20,10.0,42,26.142857142857146,0,,0,
905,5,105,20,10.0,5,10.0,0,,0,
906,5,106,20,10.0,10,10.0,0,,0,
907,5,107,20,10.0,24,22.66666666666667,0,,0,
908,5,108,20,10.0,19,29.157894736842106,0,,0,
909,5,109,20,10.0,25,20.6,0,,0,
910,5,110,20,10.0,19,22.0,0,,0,
911,5,111,20,10.0,36,14.388888888888891,0,,0,
912,5,112,20,10.0,0,,0,,0,
913,5,113,20,10.0,11,32.27272727272727,0,,0,
914,5,114,20,10.0,31,25.935483870967737,0,,0,
915,5,115,20,10.0,36,22.694444444444446,0,,0,
916,5,116,20,10.0,42,16.0952380952381,0,,0,
917,5,117,20,10.0,33,25.87878787878788,0,,0,
918,5,118,20,10.0,0,,0,,0,
