,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
463,5,63,20,10.0,0,,1,12.0,14,18.071428571428573
464,5,64,20,10.0,0,,1,12.0,14,34.142857142857146
465,5,65,20,10.0,38,23.73684210526316,1,12.0,18,3.333333333333333
466,5,66,20,10.0,10,23.0,1,12.0,0,
467,5,67,20,10.0,16,23.0625,1,12.0,5,49.0
468,5,68,20,10.0,0,,2,12.0,7,36.714285714285715
469,5,69,20,10.0,20,25.0,2,12.0,18,16.0
470,5,70,20,10.0,16,24.9375,1,12.0,17,29.294117647058826
471,5,71,20,10.0,18,23.16666666666667,2,12.0,5,47.0
472,5,72,20,10.0,0,,1,12.0,4,1.0
473,5,73,20,10.0,0,,0,,6,3.0
474,5,74,20,10.0,35,23.857142857142854,1,12.0,12,10.0
475,5,75,20,10.0,17,23.117647058823533,1,12.0,0,
476,5,76,20,10.0,16,23.0,0,,28,27.5
477,5,77,20,10.0,0,,2,12.0,20,25.0
478,5,78,20,10.0,0,,1,12.0,4,1.0
479,5,79,20,10.0,26,25.0,0,,10,4.4
480,5,80,20,10.0,31,24.096774193548388,1,12.0,4,1.0
481,5,81,20,10.0,0,,1,12.0,14,8.0
482,5,82,20,10.0,0,,1,12.0,8,35.75
483,5,83,20,10.0,15,25.0,1,12.0,17,15.235294117647056
484,5,84,20,10.0,15,23.0,0,,8,31.375
485,5,85,20,10.0,15,23.066666666666666,1,12.0,0,
486,5,86,20,10.0,0,,2,12.0,7,35.285714285714285
487,5,87,20,10.0,0,,1,12.0,9,34.77777777777778
488,5,88,20,10.0,28,24.92857142857143,1,12.0,0,
489,5,89,20,10.0,39,23.66666666666667,1,12.0,19,26.578947368421048
490,5,90,20,10.0,18,23.277777777777782,0,,4,2.75
491,5,91,20,10.0,0,,2,12.0,10,48.0
492,5,92,20,10.0,0,,0,,0,
493,5,93,20,10.0,18,24.0,1,12.0,9,29.88888888888889
494,5,94,20,10.0,28,25.0,2,12.0,5,49.0
495,5,95,20,10.0,17,23.0,1,12.0,5,1.0
496,5,96,0,,0,,1,12.0,10,47.0
497,5,97,0,,28,25.0,1,12.0,17,29.294117647058826
498,5,98,0,,4,24.0,0,,5,47.0
499,5,99,0,,0,,0,,0,
500,6,0,20,10.0,0,,0,,0,
501,6,1,20,10.0,0,,0,,67,32.35820895522388
502,6,2,20,10.0,10,7.0,42,22.83333333333333,53,21.547169811320753
503,6,3,20,10.0,38,1.1578947368421053,7,15.0,29,24.689655172413797
504,6,4,20,10.0,27,4.222222222222221,52,25.961538461538463,44,17.477272727272727
505,6,5,20,10.0,24,3.4166666666666665,15,35.4,50,20.14
506,6,6,20,10.0,6,3.0,6,13.0,64,23.921875
507,6,7,20,10.0,66,4.409090909090909,24,24.41666666666667,38,10.447368421052632
508,6,8,20,10.0,84,1.4166666666666667,12,24.0,42,22.047619047619047
509,6,9,20,10.0,37,1.9729729729729732,0,,57,19.526315789473685
510,6,10,20,10.0,62,2.7419354838709675,18,14.333333333333336,52,16.51923076923077
511,6,11,20,10.0,43,4.348837209302325,13,23.461538461538463,33,20.96969696969697
512,6,12,20,10.0,20,3.1,4,25.0,22,22.63636363636364
513,6,13,20,10.0,11,2.0,1,22.0,35,16.37142857142857
514,6,14,20,10.0,0,,74,15.972972972972975,58,24.75862068965517
515,6,15,20,10.0,13,4.6923076923076925,28,19.642857142857142,33,22.696969696969692
516,6,16,20,10.0,14,1.0,7,26.0,31,35.0
517,6,17,20,10.0,9,4.4444444444444455,37,17.972972972972972,24,17.666666666666668
518,6,18,20,10.0,18,4.0,3,26.0,67,20.31343283582089
519,6,19,20,10.0,20,2.25,18,14.0,34,30.294117647058826
520,6,20,20,10.0,26,4.0,7,24.0,44,25.09090909090909
521,6,21,20,10.0,21,2.095238095238096,28,14.464285714285715,40,20.55
522,6,22,20,10.0,4,10.0,9,21.33333333333333,42,18.071428571428573
523,6,23,20,10.0,21,3.0,3,18.666666666666668,42,34.95238095238095
524,6,24,20,10.0,9,1.0,9,12.0,18,27.33333333333333
525,6,25,20,10.0,19,2.0,27,16.555555555555557,35,8.714285714285714
526,6,26,20,10.0,5,3.0,30,21.1,35,24.457142857142852
527,6,27,20,10.0,0,,26,14.0,12,31.75
528,6,28,20,10.0,0,,14,13.571428571428573,25,15.6
529,6,29,20,10.0,0,,36,21.61111111111111,77,25.259740259740262
530,6,30,20,10.0,0,,13,14.0,25,17.76
531,6,31,20,10.0,0,,4,25.0,68,15.044117647058822
532,6,32,20,10.0,0,,4,24.0,48,17.875
533,6,33,20,10.0,0,,35,12.257142857142858,82,24.353658536585368
534,6,34,20,10.0,0,,6,15.0,58,16.999999999999996
535,6,35,20,10.0,0,,32,15.0,92,26.75
536,6,36,20,10.0,0,,4,27.0,55,31.29090909090909
537,6,37,20,10.0,0,,0,,43,28.790697674418613
538,6,38,20,10.0,0,,0,,64,26.265625
539,6,39,20,10.0,0,,2,27.0,60,20.983333333333334
540,6,40,20,10.0,0,,0,,42,28.619047619047624
541,6,41,20,10.0,0,,0,,113,25.495575221238933
542,6,42,20,10.0,0,,0,,56,24.660714285714285
543,6,43,20,10.0,0,,0,,20,7.9
544,6,44,20,10.0,0,,0,,18,14.111111111111109
545,6,45,20,10.0,0,,0,,2,26.0
546,6,46,20,10.0,0,,0,,23,18.217391304347828
547,6,47,20,10.0,0,,0,,16,8.4375
548,6,48,20,10.0,0,,0,,12,25.33333333333333
549,6,49,20,10.0,0,,0,,29,23.17241379310345
550,6,50,20,10.0,0,,0,,17,29.94117647058824
551,6,51,20,10.0,0,,0,,10,28.5
552,6,52,20,10.0,0,,0,,29,17.758620689655174
553,6,53,20,10.0,0,,0,,7,8.857142857142858
554,6,54,20,10.0,0,,0,,24,14.791666666666664
555,6,55,20,10.0,0,,0,,16,25.875
556,6,56,20,10.0,0,,0,,31,26.35483870967742
557,6,57,20,10.0,0,,0,,16,18.0
558,6,58,20,10.0,0,,0,,2,1.0
559,6,59,20,10.0,0,,0,,26,12.384615384615385
560,6,60,20,10.0,0,,0,,28,22.892857142857146
561,6,61,20,10.0,0,,0,,30,22.2
562,6,62,20,10.0,0,,0,,19,20.526315789473685
563,6,63,20,10.0,0,,0,,15,7.4
564,6,64,20,10.0,0,,0,,40,34.7
565,6,65,20,10.0,0,,0,,9,11.0
566,6,66,20,10.0,0,,0,,18,14.0
567,6,67,20,10.0,0,,0,,13,13.076923076923075
568,6,68,20,10.0,0,,0,,11,21.0
569,6,69,20,10.0,0,,0,,22,24.863636363636363
570,6,70,20,10.0,0,,0,,27,24.074074074074073
571,6,71,20,10.0,0,,0,,51,21.215686274509803
572,6,72,20,10.0,0,,0,,20,6.0
573,6,73,20,10.0,0,,0,,47,17.106382978723403
574,6,74,20,10.0,0,,0,,22,14.318181818181818
575,6,75,20,10.0,0,,0,,29,20.448275862068964
576,6,76,20,10.0,0,,0,,23,22.347826086956523
577,6,77,20,10.0,0,,0,,2,36.0
578,6,78,20,10.0,0,,0,,49,22.448979591836732
579,6,79,20,10.0,0,,0,,25,21.76
580,6,80,20,10.0,0,,0,,36,6.722222222222222
581,6,81,20,10.0,0,,0,,13,14.538461538461537
582,6,82,20,10.0,0,,0,,39,11.410256410256409
583,6,83,20,10.0,0,,0,,22,27.318181818181817
584,6,84,20,10.0,0,,0,,69,14.043478260869565
585,6,85,20,10.0,0,,0,,0,
586,6,86,20,10.0,0,,0,,22,11.5
587,6,87,20,10.0,0,,0,,33,12.454545454545455
588,6,88,20,10.0,0,,0,,37,24.27027027027027
589,6,89,20,10.0,0,,0,,31,20.580645161290324
590,6,90,20,10.0,0,,0,,15,18.33333333333333
591,6,91,20,10.0,0,,0,,15,24.8
592,6,92,20,10.0,0,,0,,45,23.844444444444445
593,6,93,20,10.0,0,,0,,9,11.0
594,6,94,20,10.0,0,,0,,17,19.88235294117647
595,6,95,20,10.0,0,,0,,12,11.166666666666664
596,6,96,0,,0,,0,,0,
597,6,97,0,,0,,0,,13,32.0
598,6,98,0,,0,,0,,0,
599,6,99,0,,0,,0,,0,
600,7,0,20,10.0,0,,0,,0,
601,7,1,20,10.0,0,,0,,28,21.178571428571427
602,7,2,20,10.0,0,,44,9.181818181818182,25,5.4
603,7,3,20,10.0,39,22.820512820512818,14,29.92857142857143,20,5.2
604,7,4,20,10.0,23,19.608695652173914,45,22.11111111111111,22,17.0
605,7,5,20,10.0,44,20.363636363636363,7,24.857142857142854,52,32.36538461538462
606,7,6,20,10.0,12,22.58333333333333,30,13.933333333333335,28,25.785714285714285
607,7,7,20,10.0,3,16.0,4,24.0,32,32.6875
608,7,8,20,10.0,9,22.33333333333333,58,11.844827586206893,12,10.0
609,7,9,20,10.0,22,23.818181818181817,10,17.9,21,17.238095238095234
610,7,10,20,10.0,5,22.2,30,15.066666666666665,17,10.294117647058824
611,7,11,20,10.0,4,19.0,16,15.4375,17,38.588235294117645
612,7,12,20,10.0,0,,13,22.07692307692308,11,9.636363636363637
613,7,13,20,10.0,14,19.928571428571427,25,21.16,26,17.807692307692303
614,7,14,20,10.0,22,23.59090909090909,16,12.625,23,21.65217391304348
615,7,15,20,10.0,20,21.6,2,26.0,17,15.235294117647056
616,7,16,20,10.0,6,20.0,10,17.6,20,19.95
617,7,17,20,10.0,0,,17,21.94117647058824,23,8.130434782608695
618,7,18,20,10.0,0,,8,18.0,6,34.666666666666664
619,7,19,20,10.0,8,16.5,27,5.888888888888888,40,11.6
620,7,20,20,10.0,6,22.0,20,24.0,0,
621,7,21,20,10.0,10,21.2,3,13.0,25,15.2
622,7,22,20,10.0,0,,1,11.0,42,20.19047619047619
623,7,23,20,10.0,0,,6,17.0,22,14.954545454545455
624,7,24,20,10.0,0,,0,,4,11.0
625,7,25,20,10.0,5,23.0,18,28.5,26,25.80769230769231
626,7,26,20,10.0,0,,57,16.07017543859649,6,14.0
627,7,27,20,10.0,4,23.0,2,12.0,4,41.0
628,7,28,20,10.0,0,,2,32.0,63,14.666666666666664
629,7,29,20,10.0,0,,14,13.142857142857142,5,7.0
630,7,30,20,10.0,0,,0,,25,25.72
631,7,31,20,10.0,0,,2,25.0,32,12.1875
632,7,32,20,10.0,0,,9,8.333333333333334,9,16.0
633,7,33,20,10.0,0,,10,22.0,5,35.0
634,7,34,20,10.0,0,,19,16.368421052631582,12,26.83333333333333
635,7,35,20,10.0,0,,6,13.0,26,7.346153846153847
636,7,36,20,10.0,0,,13,15.461538461538463,14,26.07142857142857
637,7,37,20,10.0,0,,0,,6,41.0
638,7,38,20,10.0,0,,10,15.0,38,20.763157894736842
639,7,39,20,10.0,0,,1,4.0,21,17.571428571428573
640,7,40,20,10.0,0,,0,,36,22.13888888888889
641,7,41,20,10.0,0,,0,,9,14.666666666666664
642,7,42,20,10.0,0,,19,33.0,25,12.24
643,7,43,20,10.0,0,,0,,20,3.75
644,7,44,20,10.0,0,,0,,38,22.0
645,7,45,20,10.0,0,,0,,6,9.0
646,7,46,20,10.0,0,,0,,11,4.909090909090909
647,7,47,20,10.0,0,,0,,8,13.75
648,7,48,20,10.0,0,,0,,11,11.909090909090908
649,7,49,20,10.0,0,,0,,6,25.66666666666667
650,7,50,20,10.0,0,,0,,3,3.0
651,7,51,20,10.0,0,,0,,17,21.352941176470583
652,7,52,20,10.0,0,,0,,10,9.8
653,7,53,20,10.0,0,,0,,5,3.0
654,7,54,20,10.0,0,,0,,6,9.333333333333334
655,7,55,20,10.0,0,,0,,3,3.0
656,7,56,20,10.0,0,,0,,0,
657,7,57,20,10.0,0,,0,,27,23.66666666666667
658,7,58,20,10.0,0,,0,,5,7.0
659,7,59,20,10.0,0,,0,,7,25.0
660,7,60,20,10.0,0,,0,,21,9.19047619047619
661,7,61,20,10.0,0,,0,,14,19.571428571428573
662,7,62,20,10.0,0,,0,,0,
663,7,63,20,10.0,0,,0,,13,15.153846153846152
664,7,64,20,10.0,0,,0,,10,8.5
665,7,65,20,10.0,0,,0,,8,2.875
666,7,66,20,10.0,0,,0,,4,2.0
667,7,67,20,10.0,0,,0,,6,33.0
668,7,68,20,10.0,0,,0,,0,
669,7,69,20,10.0,0,,0,,5,28.0
670,7,70,20,10.0,0,,0,,9,5.0
671,7,71,20,10.0,0,,0,,9,9.555555555555557
672,7,72,20,10.0,0,,0,,21,28.66666666666667
673,7,73,20,10.0,0,,0,,16,11.5625
674,7,74,20,10.0,0,,0,,2,5.0
675,7,75,20,10.0,0,,0,,18,23.777777777777782
676,7,76,20,10.0,0,,0,,6,7.0
677,7,77,20,10.0,0,,0,,4,3.5
678,7,78,20,10.0,0,,0,,0,
679,7,79,20,10.0,0,,0,,17,5.411764705882354
680,7,80,20,10.0,0,,0,,0,
681,7,81,20,10.0,0,,0,,14,14.214285714285715
682,7,82,20,10.0,0,,0,,18,34.0
683,7,83,20,10.0,0,,0,,23,13.478260869565215
684,7,84,20,10.0,0,,0,,17,10.705882352941176
685,7,85,20,10.0,0,,0,,10,18.0
686,7,86,20,10.0,0,,0,,0,
687,7,87,20,10.0,0,,0,,3,21.0
688,7,88,20,10.0,0,,0,,12,5.0
689,7,89,20,10.0,0,,0,,6,5.333333333333333
690,7,90,20,10.0,0,,0,,11,16.0
691,7,91,20,10.0,0,,0,,10,6.0
692,7,92,20,10.0,0,,0,,6,30.0
693,7,93,20,10.0,0,,0,,8,3.0
694,7,94,20,10.0,0,,0,,5,10.0
695,7,95,20,10.0,0,,0,,9,11.222222222222221
696,7,96,0,,0,,0,,2,2.0
697,7,97,0,,0,,0,,2,14.0
698,7,98,0,,0,,0,,0,
699,7,99,0,,0,,0,,0,
700,8,0,20,10.0,0,,0,,0,
701,8,1,20,10.0,0,,0,,0,
702,8,2,20,10.0,0,,20,1.5,10,2.2
703,8,3,20,10.0,0,,0,,20,7.6
704,8,4,20,10.0,0,,0,,0,
705,8,5,20,10.0,0,,0,,16,2.3125
706,8,6,20,10.0,0,,0,,17,7.352941176470589
707,8,7,20,10.0,0,,0,,0,
708,8,8,20,10.0,0,,0,,26,31.0
709,8,9,20,10.0,0,,0,,11,3.0
710,8,10,20,10.0,0,,0,,24,23.0
711,8,11,20,10.0,0,,0,,4,4.0
712,8,12,20,10.0,0,,0,,9,1.7777777777777777
713,8,13,20,10.0,0,,0,,3,3.0
714,8,14,20,10.0,0,,0,,20,4.8
715,8,15,20,10.0,0,,0,,24,2.5
716,8,16,20,10.0,0,,0,,15,5.266666666666667
717,8,17,20,10.0,0,,0,,8,1.0
718,8,18,20,10.0,0,,0,,0,
719,8,19,20,10.0,0,,0,,13,1.0
720,8,20,20,10.0,0,,0,,3,1.0
721,8,21,20,10.0,0,,0,,15,5.0
722,8,22,20,10.0,0,,0,,21,2.142857142857143
723,8,23,20,10.0,0,,0,,13,4.076923076923077
724,8,24,20,10.0,0,,0,,6,5.0
725,8,25,20,10.0,0,,0,,8,1.25
726,8,26,20,10.0,0,,0,,28,4.071428571428571
727,8,27,20,10.0,0,,0,,14,1.4285714285714286
728,8,28,20,10.0,0,,0,,19,4.473684210526316
729,8,29,20,10.0,0,,0,,9,3.0
730,8,30,20,10.0,0,,0,,0,
731,8,31,20,10.0,0,,0,,9,9.0
732,8,32,20,10.0,0,,0,,24,5.666666666666668
733,8,33,20,10.0,0,,0,,15,4.666666666666667
734,8,34,20,10.0,0,,0,,17,1.5882352941176472
735,8,35,20,10.0,0,,0,,0,
736,8,36,20,10.0,0,,0,,17,2.764705882352941
737,8,37,20,10.0,0,,0,,8,4.0
738,8,38,20,10.0,0,,0,,17,3.941176470588236
739,8,39,20,10.0,0,,0,,34,7.647058823529411
740,8,40,20,10.0,0,,0,,21,3.4761904761904763
741,8,41,20,10.0,0,,0,,8,9.0
742,8,42,20,10.0,0,,0,,11,3.5454545454545454
743,8,43,20,10.0,0,,0,,7,5.0
744,8,44,20,10.0,0,,0,,22,3.4090909090909087
745,8,45,20,10.0,0,,0,,17,4.176470588235294
746,8,46,20,10.0,0,,0,,5,9.0
747,8,47,20,10.0,0,,0,,5,3.0
748,8,48,20,10.0,0,,0,,0,
749,8,49,20,10.0,0,,0,,4,7.0
750,8,50,20,10.0,0,,0,,1,1.0
751,8,51,20,10.0,0,,0,,8,5.5
752,8,52,20,10.0,0,,0,,5,1.0
753,8,53,20,10.0,0,,0,,0,
754,8,54,20,10.0,0,,0,,16,7.125
755,8,55,20,10.0,0,,0,,10,4.5
756,8,56,20,10.0,0,,0,,5,9.0
757,8,57,20,10.0,0,,0,,9,3.0
758,8,58,20,10.0,0,,0,,11,1.4545454545454546
759,8,59,20,10.0,0,,0,,4,11.0
760,8,60,20,10.0,0,,0,,5,4.0
761,8,61,20,10.0,0,,0,,5,4.0
762,8,62,20,10.0,0,,0,,6,2.1666666666666665
763,8,63,20,10.0,0,,0,,0,
764,8,64,20,10.0,0,,0,,0,
765,8,65,20,10.0,0,,0,,5,3.0
766,8,66,20,10.0,0,,0,,1,2.0
767,8,67,20,10.0,0,,0,,10,4.0
768,8,68,20,10.0,0,,0,,12,4.916666666666667
769,8,69,20,10.0,0,,0,,0,
770,8,70,20,10.0,0,,0,,5,3.0
771,8,71,20,10.0,0,,0,,15,4.2
772,8,72,20,10.0,0,,0,,17,5.235294117647058
773,8,73,20,10.0,0,,0,,10,1.4
774,8,74,20,10.0,0,,0,,16,1.5
775,8,75,20,10.0,0,,0,,0,
776,8,76,20,10.0,0,,0,,19,2.6842105263157894
777,8,77,20,10.0,0,,0,,23,5.521739130434782
778,8,78,20,10.0,0,,0,,6,1.0
779,8,79,20,10.0,0,,0,,15,2.2
780,8,80,20,10.0,0,,0,,9,4.0
781,8,81,20,10.0,0,,0,,23,2.4347826086956523
782,8,82,20,10.0,0,,0,,8,2.0
783,8,83,20,10.0,0,,0,,9,1.0
784,8,84,20,10.0,0,,0,,8,2.0
785,8,85,20,10.0,0,,0,,26,2.6153846153846154
786,8,86,20,10.0,0,,0,,12,3.0
787,8,87,20,10.0,0,,0,,11,1.818181818181818
788,8,88,20,10.0,0,,0,,30,6.0
789,8,89,20,10.0,0,,0,,4,2.0
790,8,90,20,10.0,0,,0,,15,7.8
791,8,91,20,10.0,0,,0,,0,
792,8,92,20,10.0,0,,0,,10,3.0
793,8,93,20,10.0,0,,0,,32,2.90625
794,8,94,20,10.0,0,,0,,0,
795,8,95,20,10.0,0,,0,,6,2.0
796,8,96,0,,0,,0,,9,1.0
797,8,97,0,,0,,0,,0,
798,8,98,0,,0,,0,,0,
799,8,99,0,,0,,0,,0,
800,9,0,20,10.0,0,,0,,0,
801,9,1,20,10.0,11,7.545454545454546,0,,0,
802,9,2,20,10.0,0,,5,2.0,16,4.1875
803,9,3,20,10.0,20,7.4,12,8.083333333333334,10,38.0
804,9,4,20,10.0,0,,11,7.0,25,45.88
805,9,5,20,10.0,0,,4,13.0,33,25.96969696969697
806,9,6,20,10.0,0,,18,49.444444444444436,42,32.02380952380953
807,9,7,20,10.0,0,,13,14.0,88,33.53409090909091
808,9,8,20,10.0,0,,11,52.81818181818182,5,67.0
809,9,9,20,10.0,0,,7,20.0,100,10.73
810,9,10,20,10.0,0,,22,5.0,39,28.71794871794872
811,9,11,20,10.0,0,,41,21.951219512195124,17,22.64705882352941
812,9,12,20,10.0,0,,5,13.4,12,37.583333333333336
813,9,13,20,10.0,0,,7,12.0,5,65.0
814,9,14,20,10.0,0,,7,6.0,21,47.14285714285714
815,9,15,20,10.0,0,,5,10.0,34,25.676470588235286
816,9,16,20,10.0,0,,0,,132,20.28787878787879
817,9,17,20,10.0,0,,0,,33,38.45454545454545
818,9,18,20,10.0,0,,6,1.0,50,18.92
819,9,19,20,10.0,0,,4,22.0,12,17.166666666666668
820,9,20,20,10.0,0,,10,3.0,17,39.588235294117645
821,9,21,20,10.0,0,,6,15.5,19,53.84210526315788
822,9,22,20,10.0,0,,2,10.0,4,25.0
823,9,23,20,10.0,0,,8,2.125,62,28.87096774193548
824,9,24,20,10.0,0,,6,1.0,5,8.0
825,9,25,20,10.0,0,,5,2.0,59,15.169491525423727
826,9,26,20,10.0,0,,0,,4,31.5
827,9,27,20,10.0,0,,0,,22,40.72727272727273
828,9,28,20,10.0,0,,0,,25,15.8
829,9,29,20,10.0,0,,0,,18,24.555555555555557
830,9,30,20,10.0,0,,2,3.0,5,67.0
831,9,31,20,10.0,0,,0,,34,36.970588235294116
832,9,32,20,10.0,0,,5,9.0,4,4.0
833,9,33,20,10.0,0,,1,4.0,30,15.3
834,9,34,20,10.0,0,,10,3.0,5,65.0
835,9,35,20,10.0,0,,10,9.5,0,
836,9,36,20,10.0,0,,3,1.0,43,25.953488372093023
837,9,37,20,10.0,0,,0,,25,16.04
838,9,38,20,10.0,0,,0,,53,21.52830188679245
839,9,39,20,10.0,0,,5,1.8,33,38.54545454545455
840,9,40,20,10.0,0,,1,4.0,23,3.739130434782609
841,9,41,20,10.0,0,,0,,64,15.8125
842,9,42,20,10.0,0,,3,1.0,0,
843,9,43,20,10.0,0,,6,2.333333333333333,67,38.253731343283576
844,9,44,20,10.0,0,,0,,22,34.45454545454545
845,9,45,20,10.0,0,,3,3.0,27,14.74074074074074
846,9,46,20,10.0,0,,2,3.0,18,46.0
847,9,47,20,10.0,0,,0,,1,23.0
848,9,48,20,10.0,0,,10,11.5,9,7.222222222222222
849,9,49,20,10.0,0,,2,3.0,6,56.33333333333334
850,9,50,20,10.0,0,,2,3.0,7,57.28571428571429
851,9,51,20,10.0,0,,5,2.0,80,19.7
852,9,52,20,10.0,0,,4,4.75,6,6.333333333333332
853,9,53,20,10.0,0,,0,,0,
854,9,54,20,10.0,0,,1,4.0,69,22.91304347826087
855,9,55,20,10.0,0,,15,3.333333333333333,22,11.818181818181818
856,9,56,20,10.0,0,,11,4.636363636363637,18,42.5
857,9,57,20,10.0,0,,0,,62,27.903225806451612
858,9,58,20,10.0,0,,5,13.0,35,35.62857142857142
859,9,59,20,10.0,0,,0,,5,67.0
860,9,60,20,10.0,0,,5,2.0,0,
861,9,61,20,10.0,0,,4,1.0,5,65.0
862,9,62,20,10.0,0,,0,,5,44.0
863,9,63,20,10.0,0,,7,9.428571428571429,10,65.0
864,9,64,20,10.0,0,,1,2.0,5,67.0
865,9,65,20,10.0,0,,0,,0,
866,9,66,20,10.0,0,,2,3.0,5,67.0
867,9,67,20,10.0,0,,7,7.428571428571429,0,
868,9,68,20,10.0,0,,5,13.0,5,65.0
869,9,69,20,10.0,0,,2,3.0,11,63.0
870,9,70,20,10.0,0,,0,,0,
871,9,71,20,10.0,0,,1,2.0,10,67.0
872,9,72,20,10.0,0,,5,10.0,5,67.0
873,9,73,20,10.0,0,,2,3.0,0,
874,9,74,20,10.0,0,,10,4.5,5,65.0
875,9,75,20,10.0,0,,2,3.0,5,65.0
876,9,76,20,10.0,0,,5,2.0,18,44.0
877,9,77,20,10.0,0,,0,,0,
878,9,78,20,10.0,0,,0,,0,
879,9,79,20,10.0,0,,4,7.0,5,67.0
880,9,80,20,10.0,0,,0,,10,24.0
881,9,81,20,10.0,0,,0,,5,67.0
882,9,82,20,10.0,0,,7,2.4285714285714284,5,67.0
883,9,83,20,10.0,0,,0,,5,65.0
884,9,84,20,10.0,0,,0,,10,67.0
885,9,85,20,10.0,0,,10,5.5,0,
886,9,86,20,10.0,0,,6,11.5,5,65.0
887,9,87,20,10.0,0,,0,,5,65.0
888,9,88,20,10.0,0,,12,1.0,0,
889,9,89,20,10.0,0,,0,,10,67.0
890,9,90,20,10.0,0,,0,,5,67.0
891,9,91,20,10.0,0,,5,2.0,0,
892,9,92,20,10.0,0,,0,,10,66.0
893,9,93,20,10.0,0,,0,,0,
894,9,94,20,10.0,0,,3,1.0,0,
895,9,95,20,10.0,0,,4,2.0,10,67.0
896,9,96,0,,0,,0,,0,
897,9,97,0,,0,,1,4.0,10,67.0
898,9,98,0,,0,,0,,0,
899,9,99,0,,0,,0,,0,
900,10,0,20,10.0,0,,0,,0,
901,10,1,20,10.0,0,,0,,7,12.428571428571427
902,10,2,20,10.0,4,6.5,0,,3,22.0
903,10,3,20,10.0,3,4.333333333333333,7,52.714285714285715,9,6.0
904,10,4,20,10.0,3,7.0,0,,9,18.0
905,10,5,20,10.0,0,,5,60.0,12,10.0
906,10,6,20,10.0,1,2.0,0,,6,2.0
907,10,7,20,10.0,6,3.333333333333333,15,55.66666666666666,0,
908,10,8,20,10.0,1,1.0,9,61.33333333333334,12,20.0
909,10,9,20,10.0,8,5.25,10,61.5,28,11.607142857142858
910,10,10,20,10.0,8,4.125,5,47.0,21,20.0
911,10,11,20,10.0,2,6.5,1,64.0,12,23.0
912,10,12,20,10.0,6,4.166666666666667,0,,0,
913,10,13,20,10.0,0,,0,,23,16.869565217391305
914,10,14,20,10.0,3,3.0,5,54.0,19,14.157894736842106
915,10,15,20,10.0,2,4.0,4,47.0,20,19.0
916,10,16,20,10.0,3,6.333333333333332,10,52.8,9,8.0
917,10,17,20,10.0,10,3.1,6,49.16666666666666,0,
918,10,18,20,10.0,1,11.0,0,,30,16.566666666666666
919,10,19,20,10.0,7,5.857142857142858,5,53.8,33,18.303030303030305
920,10,20,20,10.0,5,1.2,0,,0,
921,10,21,20,10.0,10,3.4,5,60.0,8,5.0
922,10,22,20,10.0,11,4.090909090909091,0,,18,3.7777777777777777
923,10,23,20,10.0,8,2.5,10,62.5,22,10.727272727272727
924,10,24,20,10.0,1,2.0,7,49.0,0,
925,10,25,20,10.0,2,11.0,10,55.0,16,13.4375
926,10,26,20,10.0,8,1.375,0,,0,
927,10,27,20,10.0,4,7.25,0,,14,14.285714285714285
928,10,28,20,10.0,8,3.25,5,64.0,39,9.282051282051283
929,10,29,20,10.0,4,5.0,5,49.0,11,6.0
930,10,30,20,10.0,11,6.363636363636362,7,51.85714285714285,5,4.0
931,10,31,20,10.0,7,1.5714285714285714,5,60.0,19,17.157894736842106
932,10,32,20,10.0,7,3.1428571428571432,10,61.5,17,6.470588235294117
933,10,33,20,10.0,15,3.333333333333333,5,63.0,0,
934,10,34,20,10.0,4,3.5,5,61.0,18,17.722222222222218
935,10,35,20,10.0,0,,0,,9,20.0
936,10,36,20,10.0,4,5.0,0,,31,8.741935483870968
937,10,37,20,10.0,9,3.6666666666666665,0,,0,
938,10,38,20,10.0,1,1.0,12,61.08333333333334,22,5.045454545454546
939,10,39,20,10.0,15,1.0666666666666669,11,49.0,22,10.181818181818182
940,10,40,20,10.0,7,4.571428571428571,15,55.0,0,
941,10,41,20,10.0,3,4.666666666666667,5,47.0,1,22.0
942,10,42,20,10.0,3,6.333333333333332,0,,8,5.875
943,10,43,20,10.0,9,4.222222222222221,0,,11,8.272727272727273
944,10,44,20,10.0,0,,0,,9,8.222222222222221
945,10,45,20,10.0,3,6.333333333333332,0,,2,1.0
946,10,46,20,10.0,10,5.6,6,57.83333333333334,7,11.285714285714285
947,10,47,20,10.0,7,3.571428571428572,5,62.0,2,12.5
948,10,48,20,10.0,3,1.0,5,47.0,3,8.666666666666666
949,10,49,20,10.0,0,,7,51.85714285714285,7,10.714285714285714
950,10,50,20,10.0,13,1.5384615384615383,0,,0,
951,10,51,20,10.0,2,11.0,0,,7,11.0
952,10,52,20,10.0,4,7.0,6,50.83333333333334,0,
953,10,53,20,10.0,7,2.571428571428572,5,63.0,1,22.0
954,10,54,20,10.0,5,3.0,10,55.5,2,12.0
955,10,55,20,10.0,2,4.0,0,,2,13.0
956,10,56,20,10.0,3,6.333333333333332,5,47.0,2,13.0
957,10,57,20,10.0,2,6.0,0,,0,
958,10,58,20,10.0,2,4.0,5,60.0,14,8.571428571428571
959,10,59,20,10.0,10,4.4,5,47.0,7,10.571428571428571
960,10,60,20,10.0,4,5.0,4,64.0,6,8.666666666666666
961,10,61,20,10.0,4,2.5,1,63.0,4,13.0
