index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
93,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.746684114448726,0.9,True,False,,,2,False,,"(5, 27, 15)",38037d29-ca3a-4f60-a999-8f700224b689,0,"[('38037d29-ca3a-4f60-a999-8f700224b689', (5, 27, 15))]"
94,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.9784208657220006,0.9,False,False,"(4, 6, 43)",,2,False,,"(4, 6, 43)",db4e8fec-3c1d-4401-ab42-0a3f2cc1cfa8,0,"[('db4e8fec-3c1d-4401-ab42-0a3f2cc1cfa8', (4, 6, 43))]"
95,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.529850233346224,0.9,True,False,,,2,False,,"(4, 20, 15)",88d1e44d-2011-4069-b58b-611b922f5b90,0,"[('88d1e44d-2011-4069-b58b-611b922f5b90', (4, 20, 15))]"
96,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.720972189679742,0.9,False,False,"(4, 4, 43)",,2,False,,"(4, 4, 43)",90b7f52d-b6a9-4fa5-846b-515063736f75,0,"[('90b7f52d-b6a9-4fa5-846b-515063736f75', (4, 4, 43))]"
97,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.237921632826328,0.9,False,False,"(4, 1, 43)",,2,False,,"(4, 1, 43)",525fcb4e-ef65-4944-b574-6917423c5e0f,0,"[('525fcb4e-ef65-4944-b574-6917423c5e0f', (4, 1, 43))]"
98,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.611345734447241,0.9,False,False,"(11, 3, 28)",,2,False,,"(11, 3, 28)",fab0dabe-af48-4c5d-ba0d-616c511194c2,0,"[('fab0dabe-af48-4c5d-ba0d-616c511194c2', (11, 3, 28))]"
99,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.3147681253030896,0.9,False,False,"(4, 7, 44)",,2,False,,"(4, 7, 44)",3bfea8a8-a80e-4efd-8ebe-cb204333815f,0,"[('3bfea8a8-a80e-4efd-8ebe-cb204333815f', (4, 7, 44))]"
100,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.7041520876809955,0.9,True,False,,,2,False,,"(6, 45, 10)",8f7d2cd1-7b51-453c-9b99-6501065a84f2,0,[]
101,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.323468246497214,0.9,True,False,,,2,False,,"(5, 42, 14)",bffae38b-8e84-4863-ab8a-d5ab96cd28fb,0,"[('bffae38b-8e84-4863-ab8a-d5ab96cd28fb', (5, 42, 14))]"
102,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.2085184063762426,0.9,True,False,,,2,False,,"(4, 27, 11)",430bb00d-453b-49dc-a066-715513246c6c,0,[]
103,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.7053551534190774,0.9,False,False,"(4, 11, 44)",,2,False,,"(4, 11, 44)",a9f7067b-344c-4e10-a9e6-77edbb0c714e,0,"[('a9f7067b-344c-4e10-a9e6-77edbb0c714e', (4, 11, 44))]"
104,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.2137692887336016,0.9,False,False,"(4, 4, 43)",,2,False,,"(4, 4, 43)",5d637a89-b6d1-43d5-be6d-1286d32c5092,0,"[('5d637a89-b6d1-43d5-be6d-1286d32c5092', (4, 4, 43))]"
105,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.73202461656183,0.9,False,False,"(4, 3, 43)",,2,False,,"(4, 3, 43)",28866b3a-af88-4ea5-bb19-3bd90185db58,0,"[('28866b3a-af88-4ea5-bb19-3bd90185db58', (4, 3, 43))]"
106,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.1316102761775255,0.9,False,False,"(4, 4, 43)",,2,False,,"(4, 4, 43)",9c5cd29b-2eca-4a07-b3cd-0c712c9966a9,0,"[('9c5cd29b-2eca-4a07-b3cd-0c712c9966a9', (4, 4, 43))]"
107,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.6712134797126055,0.9,False,False,"(4, 8, 44)",,2,False,,"(4, 8, 44)",0290ee32-c47d-46f8-ba7f-bb1afe682cb5,0,"[('0290ee32-c47d-46f8-ba7f-bb1afe682cb5', (4, 8, 44))]"
108,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.6572206895798445,0.9,True,False,,,2,False,,"(3, 12, 12)",454d43be-36db-409d-80dc-bccecec0c5a8,0,[]
109,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.3442318495363,0.9,False,False,"(1, 1, 10)",,2,False,,"(1, 1, 10)",a3bf5e31-0d3f-4fc3-9a6e-8ddeafc5f097,0,"[('a3bf5e31-0d3f-4fc3-9a6e-8ddeafc5f097', (1, 1, 10))]"
110,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.053192298859358,0.9,True,False,,,2,False,,"(6, 16, 12)",df20fd99-d739-4676-861f-0774924e1d1a,0,[]
111,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.724439486861229,0.9,False,False,"(1, 4, 10)",,2,False,,"(1, 4, 10)",48e1f070-f237-47fd-b5d4-cabef4d7a510,0,"[('48e1f070-f237-47fd-b5d4-cabef4d7a510', (1, 4, 10))]"
112,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.8147089052945375,0.9,True,False,,,2,False,,"(4, 15, 12)",5109fe8f-e0e6-4712-a4f5-590cd4d8c63e,0,[]
113,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.920872683636844,0.9,True,False,,,2,False,,"(4, 46, 10)",99334aa8-cb6a-41a2-9928-85d542a29b1a,0,[]
114,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.72074384894222,0.9,False,False,"(10, 5, 28)",,2,False,,"(10, 5, 28)",61d8d848-8aa0-4a2f-8a2d-f5298d68e83a,0,"[('61d8d848-8aa0-4a2f-8a2d-f5298d68e83a', (10, 5, 28))]"
115,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.748608299531043,0.9,True,False,,,2,False,,"(4, 14, 12)",2533e452-92d0-4364-9c58-8bbf3641205e,0,[]
116,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.329627592116594,0.9,True,False,,,2,False,,"(4, 33, 11)",cd07d96a-1652-4c87-8b51-7ec9f465a546,0,[]
117,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.430961675941944,0.9,False,False,"(11, 6, 28)",,2,False,,"(11, 6, 28)",539cd53e-dff0-4832-bc41-ba9aca0901a1,0,"[('539cd53e-dff0-4832-bc41-ba9aca0901a1', (11, 6, 28))]"
118,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.51359143294394,0.9,True,False,,,2,False,,"(4, 29, 11)",632ef7cb-ed4d-430f-9da7-bd2ad5067dab,0,[]
119,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.6445486517623067,0.9,True,False,,,2,False,,"(5, 43, 14)",68c35624-e585-41b2-a67e-a8cc46524c1f,0,"[('68c35624-e585-41b2-a67e-a8cc46524c1f', (5, 43, 14))]"
120,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.2326964484527707,0.9,False,False,"(11, 6, 28)",,2,False,,"(11, 6, 28)",b149b40d-02a2-4955-a417-ed3eb50cc851,0,"[('b149b40d-02a2-4955-a417-ed3eb50cc851', (11, 6, 28))]"
121,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.0893445182591677,0.9,True,False,,,2,False,,"(5, 17, 15)",f41ff2a9-b7fb-4974-b9f1-bae3ac94e01c,0,"[('f41ff2a9-b7fb-4974-b9f1-bae3ac94e01c', (5, 17, 15))]"
122,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.2342731300741434,0.9,True,False,,,2,False,,"(3, 43, 10)",e4ae9ca3-495d-402b-8ea7-0bbbca6cd30d,0,[]
123,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.7049894873052835,0.9,True,False,,,2,False,,"(4, 24, 15)",a7668d19-e89c-4b0c-be09-238d27b98a9d,0,"[('a7668d19-e89c-4b0c-be09-238d27b98a9d', (4, 24, 15))]"
124,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.607629267498851,0.9,True,False,,,2,False,,"(5, 19, 15)",03b4717e-2025-414a-923e-8bb4d063528c,0,"[('03b4717e-2025-414a-923e-8bb4d063528c', (5, 19, 15))]"
125,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.153618420474231,0.9,False,False,"(4, 5, 43)",,2,False,,"(4, 5, 43)",f1c3b87f-a34f-46d1-96aa-971da28887cc,0,"[('f1c3b87f-a34f-46d1-96aa-971da28887cc', (4, 5, 43))]"
126,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.9814134845510125,0.9,True,False,,,2,False,,"(3, 39, 14)",5dc63537-f4bb-44df-bab3-4fedd32cc4d9,0,"[('5dc63537-f4bb-44df-bab3-4fedd32cc4d9', (3, 39, 14))]"
127,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.7073927680030465,0.9,True,False,,,2,False,,"(4, 44, 14)",c9d4ede9-c4c1-467d-9a64-0aa3f507b37c,0,"[('c9d4ede9-c4c1-467d-9a64-0aa3f507b37c', (4, 44, 14))]"
128,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.3439775304868817,0.9,False,False,"(9, 6, 29)",,2,False,,"(9, 6, 29)",1ed9f5f3-34d8-4312-9d9a-4b6ca5ded048,0,"[('1ed9f5f3-34d8-4312-9d9a-4b6ca5ded048', (9, 6, 29))]"
129,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.883449040353298,0.9,True,False,,,2,False,,"(7, 15, 12)",d1c33f8b-74c7-471e-94e2-9eef1224dd87,0,[]
130,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.473703701980412,0.9,True,False,,,2,False,,"(4, 22, 15)",aaa2ef68-c003-4602-b33d-e1e546470981,0,"[('aaa2ef68-c003-4602-b33d-e1e546470981', (4, 22, 15))]"
131,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.755157440900803,0.9,False,False,"(1, 1, 10)",,2,False,,"(1, 1, 10)",5f2e3104-e1c5-4359-bb02-d1b074762d4e,0,"[('5f2e3104-e1c5-4359-bb02-d1b074762d4e', (1, 1, 10))]"
132,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.8669144231826067,0.9,True,False,,,2,False,,"(5, 42, 14)",77d05741-6949-4327-9439-6003a69db6b1,0,"[('77d05741-6949-4327-9439-6003a69db6b1', (5, 42, 14))]"
133,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.9426282802596688,0.9,True,False,,,2,False,,"(4, 18, 15)",cdf0b835-05a8-4a32-a1f3-4d26688f5242,0,"[('cdf0b835-05a8-4a32-a1f3-4d26688f5242', (4, 18, 15))]"
134,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.283280015923083,0.9,False,False,"(9, 7, 29)",,2,False,,"(9, 7, 29)",e4057e77-6fc6-413a-a44b-91ab1061f098,0,"[('e4057e77-6fc6-413a-a44b-91ab1061f098', (9, 7, 29))]"
135,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.3912728782743216,0.9,True,False,,,2,False,,"(5, 29, 11)",08132a41-3fd4-4523-8930-aa8d34c35d82,0,[]
136,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.538767669349909,0.9,False,False,"(4, 6, 43)",,2,False,,"(4, 6, 43)",48ebde12-f23f-49e1-a3b3-bda994296c84,0,"[('48ebde12-f23f-49e1-a3b3-bda994296c84', (4, 6, 43))]"
137,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.1889689499512315,0.9,False,False,"(4, 9, 44)",,2,False,,"(4, 9, 44)",2b1569fd-3418-4426-ad0a-2e66c70623b1,0,"[('2b1569fd-3418-4426-ad0a-2e66c70623b1', (4, 9, 44))]"
138,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.3737737191841006,0.9,True,False,,,2,False,,"(4, 46, 10)",cc53a978-8f33-4a86-b8c3-f7b1dd68e544,0,[]
139,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.216300079599023,0.9,True,False,,,2,False,,"(6, 23, 15)",2bcd3be1-1516-4638-9e87-cae8b577fb99,0,"[('2bcd3be1-1516-4638-9e87-cae8b577fb99', (6, 23, 15))]"
140,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.7323805289343,0.9,False,False,"(9, 6, 29)",,2,False,,"(9, 6, 29)",c16a1108-8fd8-416a-9ccd-4e987e691aa7,0,"[('c16a1108-8fd8-416a-9ccd-4e987e691aa7', (9, 6, 29))]"
141,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.973347927443683,0.9,False,False,"(4, 1, 43)",,2,False,,"(4, 1, 43)",f4eccce5-28b6-4f8f-8260-a7ed2d3b21ef,0,"[('f4eccce5-28b6-4f8f-8260-a7ed2d3b21ef', (4, 1, 43))]"
142,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.567729783244431,0.9,True,False,,,2,False,,"(4, 20, 15)",992210d4-c187-4fba-8e03-bb1376527161,0,"[('992210d4-c187-4fba-8e03-bb1376527161', (4, 20, 15))]"
143,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.077452529221773,0.9,True,False,,,2,False,,"(5, 44, 10)",f195a669-6ae7-4e81-bbf7-86968708b7f4,0,[]
144,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.939241793937981,0.9,False,False,"(4, 2, 43)",,2,False,,"(4, 2, 43)",72dc1ac3-2c0d-437d-a6cc-01a167d825f6,0,"[('72dc1ac3-2c0d-437d-a6cc-01a167d825f6', (4, 2, 43))]"
145,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.77579618897289,0.9,False,False,"(11, 9, 29)",,2,False,,"(11, 9, 29)",750c4df2-13cb-45d5-b409-89b5752beffb,0,"[('750c4df2-13cb-45d5-b409-89b5752beffb', (11, 9, 29))]"
146,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.412147634662688,0.9,False,False,"(9, 7, 29)",,2,False,,"(9, 7, 29)",7fa46dce-d096-45b3-894b-ae08237b3c6d,0,"[('7fa46dce-d096-45b3-894b-ae08237b3c6d', (9, 7, 29))]"
147,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.504894615150988,0.9,False,False,"(4, 1, 43)",,2,False,,"(4, 1, 43)",6e216a86-c4eb-4928-b505-81618784425d,0,"[('6e216a86-c4eb-4928-b505-81618784425d', (4, 1, 43))]"
148,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.475461410358548,0.9,True,False,,,2,False,,"(5, 15, 12)",477e69d1-043e-40a9-9457-3a8876ada714,0,[]
149,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.6129910834133625,0.9,True,False,,,2,False,,"(6, 31, 11)",d7240239-8f8d-4f85-8e4c-f96252e798ec,0,[]
150,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.6054574381560087,0.9,True,False,,,2,False,,"(6, 17, 12)",c41e0670-c038-43ad-94b5-0030a9e96f53,0,[]
151,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.134231625124812,0.9,False,False,"(4, 3, 43)",,2,False,,"(4, 3, 43)",371939e6-5c50-4dbd-8f2f-f0643d6a9b69,0,"[('371939e6-5c50-4dbd-8f2f-f0643d6a9b69', (4, 3, 43))]"
152,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.7895711343735456,0.9,True,False,,,2,False,,"(6, 14, 12)",69eb0f6f-ed0e-400b-a630-fcaaf9ca52ec,0,[]
153,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.3152623642235994,0.9,True,False,,,2,False,,"(4, 24, 15)",1a6c9278-a366-4454-bc93-ff3096f348de,0,"[('1a6c9278-a366-4454-bc93-ff3096f348de', (4, 24, 15))]"
154,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.9037653980776668,0.9,False,False,"(4, 6, 43)",,2,False,,"(4, 6, 43)",c4f50053-281b-44e6-a632-2c9d19785fcd,0,"[('c4f50053-281b-44e6-a632-2c9d19785fcd', (4, 6, 43))]"
155,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.2837610952556133,0.9,True,False,,,2,False,,"(3, 46, 10)",16f10727-118a-4908-9eee-0362a3972b88,0,[]
156,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.424857913516462,0.9,True,False,,,2,False,,"(6, 42, 14)",ea4b0a2a-758d-45c3-ad3a-1a1114dd86ea,0,"[('ea4b0a2a-758d-45c3-ad3a-1a1114dd86ea', (6, 42, 14))]"
157,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.671762607060373,0.9,True,False,,,2,False,,"(6, 17, 12)",3bc5ca56-9170-44e7-97c3-5fe9960c9a97,0,[]
158,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.2761926418170333,0.9,True,False,,,2,False,,"(6, 31, 11)",ef5c55cc-367f-431b-965b-f8ff3b8c6311,0,[]
159,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.593490516766906,0.9,True,False,,,2,False,,"(3, 26, 11)",beb9119b-4056-4805-a3f1-c34142e30c6a,0,[]
160,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.1158768823370337,0.9,True,False,,,2,False,,"(4, 32, 11)",d11cd6fa-b0e2-4209-b579-b4b95706b802,0,[]
161,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,6.059213196858764,0.9,True,False,,,2,False,,"(6, 23, 15)",5aa493a1-5240-4cb0-a00e-99380f6a18c0,0,"[('5aa493a1-5240-4cb0-a00e-99380f6a18c0', (6, 23, 15))]"
162,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.0774014201015234,0.9,True,False,,,2,False,,"(5, 7, 16)",7bea4a4b-6d42-4592-b0df-a091c9f8d75a,0,"[('7bea4a4b-6d42-4592-b0df-a091c9f8d75a', (5, 7, 16))]"
163,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.554372866638005,0.9,True,False,,,2,False,,"(4, 32, 11)",8513f413-874c-43ce-b252-d4d62453177e,0,[]
164,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.830568487755954,0.9,True,False,,,2,False,,"(4, 30, 11)",b08a82c8-dfc7-48e5-86b9-00264bd9ea39,0,[]
165,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.9134695706889033,0.9,False,False,"(11, 4, 28)",,2,False,,"(11, 4, 28)",1a259b7a-0ceb-4fd9-bb20-5c8d3b0cf552,0,"[('1a259b7a-0ceb-4fd9-bb20-5c8d3b0cf552', (11, 4, 28))]"
166,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.3769027618691325,0.9,True,False,,,2,False,,"(4, 32, 11)",67bb3224-2f0f-4619-93f6-4458aae0268c,0,[]
167,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.1547667933627963,0.9,False,False,"(4, 10, 44)",,2,False,,"(4, 10, 44)",4531fb24-59de-4106-ba75-45795f08c4b8,0,"[('4531fb24-59de-4106-ba75-45795f08c4b8', (4, 10, 44))]"
168,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,1,0.03290846478193998,0.1,True,False,,,2,False,,,,0,[]
169,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,1,0.024792608805000782,0.1,True,False,,,2,False,,,,0,[]
170,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,1,0.017801598645746708,0.1,True,False,,,2,False,,,,0,[]
171,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,1,0.0008719954639673233,0.1,True,False,,,2,False,,,,0,[]
172,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,1,0.009683501906692982,0.1,True,False,,,2,False,,,,0,[]
173,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,1,0.0371504258364439,0.1,True,False,,,2,False,,,,0,[]
174,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,1,0.014722796157002449,0.1,True,False,,,2,False,,,,0,[]
