index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
0,dff73596-4f98-4e3a-af35-33fbd3e9c5fa,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,8,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,8,,-1,-1
104,6e116933-2a15-430c-ad81-0e7c4752b54b,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,9,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
105,1778318a-aa1f-493c-bbe5-345eb36601ae,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,16,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,16,,-1,-1
106,847c9166-65a1-4797-bc60-6f9ddbd22b09,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,31,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,31,,-1,-1
107,46791509-ed77-4745-a1f5-19039c820bc5,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,4,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
108,6cd797a4-63a1-4b7a-b2c6-65f96e71fa88,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,10,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
109,1b121a62-609f-4baa-b896-03ee6db6e479,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,21,3,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
110,2d573a89-64e6-4ad9-8d59-c80156aa0b22,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,10,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
111,b2d630a3-ea4c-49f1-b6b9-12049f1216be,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,63,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
112,eecabdf2-2e4b-4e97-83f2-224f3ec55820,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,30,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
113,ef3a5247-cd73-4c73-bab9-9374fa7032ef,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,25,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,25,,-1,-1
114,8f209e52-4c0c-4cc7-97ea-4240987d69c8,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,49,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
115,5033e085-dfc4-4838-ac67-b7606419d202,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,57,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,57,,-1,-1
116,b4f59e3a-7ccd-413d-b115-7f9ff6ad914b,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,44,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,44,,-1,-1
117,69aa254e-0ac9-4a06-8caa-3e2318865fa3,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,24,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
118,37b62373-768e-4214-8f5d-9a1212c62eb1,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,8,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
119,88b26d76-c394-4f50-867a-4c51fb22357d,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,63,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,63,,-1,-1
120,5704a1f6-d175-425f-bfb8-8c5e4168f2b1,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,29,4,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,29,,-1,-1
121,981648de-f9a4-4ff4-8f8b-889f94f3bd32,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,35,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
122,d6215563-89f4-49ef-a25f-6c0b3973a05a,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,32,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
123,9804cf74-8651-447f-b5c4-26970a7b439d,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,28,3,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,28,,-1,-1
124,8089b9c4-ec65-4e59-ade1-5c374a3ba988,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,10,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,10,,-1,-1
125,c5283875-3116-4ada-a5c4-f784e00e836f,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,23,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,23,,-1,-1
126,6561c71f-4d0e-47ca-b701-111e4acd982a,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,61,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
127,44a99b83-75bf-4e15-b238-ab3b7e5cfbfa,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,61,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
128,bc4e9adc-cc4f-4e11-9eeb-3c8e199f2cb9,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,19,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,19,,-1,-1
129,7a9a547a-e66a-40ad-af9c-73e707daa768,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,51,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
130,a6d34c74-5673-4d6c-9a02-0ea7d0dc5171,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,30,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
131,e832480d-fa26-4769-93f6-5b6258aab1f1,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,51,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,51,,-1,-1
132,76aa65e7-33d8-48a4-8611-194a91bcbc21,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,36,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,36,,-1,-1
133,6d53b9c8-4426-433a-b6af-58a896d88e59,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,3,4,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,3,,-1,-1
134,224db3da-46fe-4176-96dc-7e6fc2c8bfff,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,21,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
135,c4c2a15f-0d2a-47c0-9eae-797115ba9540,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,59,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,59,,-1,-1
136,58ba1b92-30f7-46f3-968c-079155e0aa77,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,7,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,7,,-1,-1
137,d17676a5-c8d6-4f0d-865d-4e01f3ec6015,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,15,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,15,,-1,-1
138,8c46d300-670c-4183-9752-eda08ccb86ac,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,25,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
139,ab465da8-ede3-42e9-bc7f-473e6aecfa07,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,20,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
140,c5e4d5cc-0a06-43cb-bd0b-d1cb19f2bff4,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,30,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
141,ee456a1f-ad0e-42c7-babc-69ab73c3550e,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,27,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,27,,-1,-1
142,f3a22442-931b-4cb2-9ca2-4e09049f9dd0,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,3,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,3,,-1,-1
143,53fa313b-3f74-4b61-bc67-827b6c64b98a,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,0,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,0,,-1,-1
144,c12c7c5a-5b6f-484c-85e4-369aedd17306,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,60,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,60,,-1,-1
145,86931a49-2132-4498-96ca-82af21e88937,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,41,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,41,,-1,-1
146,11f7ff61-113d-461e-941a-26edfaf89f4a,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,35,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,35,,-1,-1
147,46f0bd27-b462-458d-b5b7-c427ac53d6fc,SELLER,00MyA@0,_SystemAgent,MyAgent,2,1,10,0,-1,-1,00MyA@0|SELLER,[],SELLER,00MyA@0,p0,SELLER,True,0,0,2,,-1,-1
148,66e1a2b2-5b92-462b-867d-b5a8e7603f32,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,45,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
149,2cf837e5-608f-4dc7-87fd-79237742bc86,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,26,4,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,26,,-1,-1
150,1af37ca3-040a-4e4e-89ba-7dd285a51377,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,4,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
151,a0fab11b-39e0-4528-aa6b-95d6b5b33bd9,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,51,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
152,c1a4ef2b-5edf-4ba7-9706-7a10671d9ba1,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,17,4,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,17,,-1,-1
153,eba3d9cf-f0b5-4828-a6dd-c77fb25de21c,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,7,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
154,f3a8c49a-1e58-4619-bb92-0dc008254c82,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,56,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
155,53b6da90-fc96-4910-b26e-8ad9b315172d,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,16,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,16,,-1,-1
156,c156c60d-0727-4a55-a6ef-b74200eafa48,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,38,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
157,276eb095-933c-41ed-84e5-f6a4b5d998e8,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,5,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,5,,-1,-1
158,fc38305b-b4ee-4b35-a486-2172d2506bf5,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,12,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
159,bce76b2a-f5e1-49a4-80e3-d53d1fce5554,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,6,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,6,,-1,-1
160,933ce7aa-885a-4d86-ab8c-e6f1477dde96,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,37,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
161,29991ba1-fb6e-4a6b-a2b6-47d62dc965fa,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,9,4,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,9,,-1,-1
162,cd393cd4-5a1b-4f02-afbc-d30c4573eae6,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,16,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,16,,-1,-1
163,e5e45c1f-ca28-416a-96ea-1d70f86d823a,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,3,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,3,,-1,-1
164,f21fa188-6030-4c5e-af84-3f7e95a1fe7e,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,18,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
165,162f1c78-e9f8-4a1a-8c6a-f2cdc811af7c,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,22,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,22,,-1,-1
166,bfbd9dcc-4c1a-4847-93a3-6a534ee6b1ff,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,40,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,40,,-1,-1
167,302d3240-6dd2-48eb-a187-24c98cc66b1e,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,51,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
168,2e04695f-6c78-4c56-b6a5-f588892f9387,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,18,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,18,,-1,-1
169,4902cb29-e37c-4d0e-8129-2481f2adaa83,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,37,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,37,,-1,-1
170,0b7614a6-f23b-41ef-bd40-a67188d9e1b6,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,19,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,19,,-1,-1
171,d72792e2-2af8-4a7f-a98b-9c9c2371c2cb,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,38,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
172,28f547f9-6809-44fa-90d9-b932c46f4e00,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,64,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
173,ece46d20-ac0a-4186-af3b-5dd9c1924c08,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,37,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
174,59c3f27b-e392-449c-93d2-a5dc226b8fe4,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,14,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
175,5aa89f9e-2653-4437-b74d-d3b2fae11329,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,42,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
176,9c7b6e2f-eaf5-4405-9f72-b56acbf67dd4,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,26,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,26,,-1,-1
177,5ae4ce25-0dd9-4cf9-86f9-23851d43ae61,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,49,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
178,496731a8-cc19-4063-9a71-fab30d694cc7,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,54,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
179,a97fdb43-9ecb-412c-9147-24c1a86f86a1,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,46,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
180,44e18998-9ad1-402b-868b-d1ccc409aa46,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,64,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
181,f5a7e715-0a75-4808-ab58-b2eec18917e1,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,48,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
182,d9c579ab-21a8-4612-a29d-bd78e10181cd,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,55,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
183,bd82bcbb-b739-42e6-8c79-762827cad285,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,32,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,32,,-1,-1
184,2455764c-8b71-4cab-b93d-876754722040,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,38,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
185,246a1720-6766-469a-9c45-4f28f212ee6a,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,34,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,34,,-1,-1
186,e1f44a29-1ee2-4375-9203-316282a520a7,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,41,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
187,09bc3476-ad4a-438d-8e2a-6faf90da0692,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,11,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
188,ffc0b88a-5f7e-43b7-a750-bb8b2894294d,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,12,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
189,11809a9c-2aa1-4b57-b53d-4d9c6b7c47eb,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,12,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
190,396781a0-89be-4a1c-9f22-3e53dbcdd468,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,12,3,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
191,10b21648-a14d-4944-b279-580ea408c43a,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,7,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
192,7cd3141b-5f15-47f6-84a8-0f3ff5f8f9b2,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,33,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
193,9f18bb1d-85d6-42ec-886b-9a302acff434,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,18,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,18,,-1,-1
194,d12b865a-70e1-44d0-90b5-237d58e42243,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,13,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
195,b478cfe6-649b-4054-a0c5-a5cc94ddb4bd,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,23,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
196,fa715a16-910f-45c7-b54e-11873dfa418a,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,25,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
197,acf4c278-d498-41a4-a322-18697381bd7d,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,52,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,52,,-1,-1
198,e4072142-5e1f-4cae-a067-47164e33d5c0,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,13,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
199,a559154a-7919-4dfd-bf01-7e72beaaacb0,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,47,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
200,9f97576a-611b-481c-8074-18232f399a9d,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,23,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
201,4005ce7f-e33f-463a-ace5-e3f0cbf2af6d,SELLER,00MyA@0,_SystemAgent,MyAgent,3,3,10,0,-1,-1,00MyA@0|SELLER,[],SELLER,00MyA@0,p0,SELLER,True,0,0,3,,-1,-1
202,edf76e10-d571-4254-b179-6b6ff6a6f03a,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,28,3,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,28,,-1,-1
203,8a01660e-a5d8-4e5a-bf2b-43b9553afa5d,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,27,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
204,56ed1722-affd-41ee-a296-69ef1ef760e6,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,41,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
205,8cad0b1d-6f3c-4551-b7e3-257baefcf6bc,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,35,3,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,35,,-1,-1
206,d6054ce9-ab16-4020-b298-1570ea5b1fcc,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,25,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,25,,-1,-1
