index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
89,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,9.185193332959898,0.9,False,False,"(10, 13, 22)",,2,False,,"(10, 13, 22)",bb5fa6e4-33f2-4d47-8cd8-62ce80cb217a,0,"[('bb5fa6e4-33f2-4d47-8cd8-62ce80cb217a', (10, 13, 22))]"
90,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,10.290144472033717,0.9,False,False,"(5, 9, 47)",,2,False,,"(5, 9, 47)",59269369-5c9c-4688-865d-c71cd7a6507b,0,"[('59269369-5c9c-4688-865d-c71cd7a6507b', (5, 9, 47))]"
91,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.0461821259814315,0.9,False,False,"(4, 1, 10)",,2,False,,"(4, 1, 10)",a4864dc4-bb71-4c76-8117-9d007a19ed12,0,"[('a4864dc4-bb71-4c76-8117-9d007a19ed12', (4, 1, 10))]"
92,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,12.862829055986367,0.9,True,False,,,2,False,,"(7, 18, 13)",c28a55fc-afda-416b-8c90-ee826960e6d1,0,[]
93,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,9.87905495398445,0.9,False,False,"(10, 8, 22)",,2,False,,"(10, 8, 22)",9a78aac9-dcf1-4572-86b1-2df0a7881985,0,"[('9a78aac9-dcf1-4572-86b1-2df0a7881985', (10, 8, 22))]"
94,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,9.841599866980687,0.9,True,False,,,2,False,,"(9, 40, 12)",6f0fe1d8-b4ec-4398-88e6-a6ded57f3e9b,0,[]
95,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.17322072800016,0.9,True,False,,,2,False,,"(11, 16, 17)",0417dfd9-ab94-4e45-961c-504a81b34cf4,0,"[('0417dfd9-ab94-4e45-961c-504a81b34cf4', (11, 16, 17))]"
96,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.628332963970024,0.9,True,False,,,2,False,,"(8, 2, 14)",a7225f14-3281-4cd9-a47c-e71bea35b396,0,[]
97,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,15.543178993044421,0.9,False,False,"(11, 16, 23)",,2,False,,"(11, 16, 23)",3e0157c6-e873-45f1-8c34-318770053daf,0,"[('3e0157c6-e873-45f1-8c34-318770053daf', (11, 16, 23))]"
98,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,12.301122954988386,0.9,False,False,"(8, 62, 22)",,2,False,,"(8, 62, 22)",5424c03d-6ff3-4706-a82b-995e88550e65,0,"[('5424c03d-6ff3-4706-a82b-995e88550e65', (8, 62, 22))]"
99,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,10.688052851997782,0.9,False,False,"(10, 57, 22)",,2,False,,"(10, 57, 22)",6613baef-b521-4d7c-a0e2-45fc275c3821,0,"[('6613baef-b521-4d7c-a0e2-45fc275c3821', (10, 57, 22))]"
100,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,15.52818154799752,0.9,False,False,"(5, 2, 10)",,2,False,,"(5, 2, 10)",98d44bbb-8f6e-4704-845e-383245e0c7a2,0,"[('98d44bbb-8f6e-4704-845e-383245e0c7a2', (5, 2, 10))]"
101,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,12.55096784903435,0.9,False,False,"(8, 47, 22)",,2,False,,"(8, 47, 22)",c1367ffb-8323-4860-88fa-3bc938cb7ab7,0,"[('c1367ffb-8323-4860-88fa-3bc938cb7ab7', (8, 47, 22))]"
102,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,7.223608901025727,0.9,True,False,,,2,False,,"(6, 53, 11)",dd53f13f-9d89-49e9-b606-d259e89b4b35,0,[]
103,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,10.74916640901938,0.9,True,False,,,2,False,,"(11, 2, 18)",2a9c0622-f040-457f-bb2a-0f9f293e0a76,0,"[('2a9c0622-f040-457f-bb2a-0f9f293e0a76', (11, 2, 18))]"
104,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,14.166605881997384,0.9,False,False,"(9, 54, 22)",,2,False,,"(9, 54, 22)",ac46bf8b-e797-498b-9fbc-bd10c9ac98e2,0,"[('ac46bf8b-e797-498b-9fbc-bd10c9ac98e2', (9, 54, 22))]"
105,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,9.455082514963578,0.9,False,False,"(5, 4, 11)",,2,False,,"(5, 4, 11)",849f5801-7237-4a79-b7ed-0a478b381640,0,"[('849f5801-7237-4a79-b7ed-0a478b381640', (5, 4, 11))]"
106,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.455438448989298,0.9,True,False,,,2,False,,"(5, 53, 15)",59b89b18-8175-406b-ac3e-aedeb77b41eb,0,"[('59b89b18-8175-406b-ac3e-aedeb77b41eb', (5, 53, 15))]"
107,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,9.712488631019369,0.9,False,False,"(11, 55, 22)",,2,False,,"(11, 55, 22)",64c44edc-6171-44d5-9573-d63e2d58965d,0,"[('64c44edc-6171-44d5-9573-d63e2d58965d', (11, 55, 22))]"
108,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.123519974993542,0.9,False,False,"(18, 8, 23)",,2,False,,"(18, 8, 23)",9ac504bf-beb5-4ef5-b225-fefabaa31d15,0,[]
109,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,13.701085069973487,0.9,False,False,"(8, 56, 23)",,2,False,,"(8, 56, 23)",cd2391d0-35f3-4877-8f89-c875ddbadf2e,0,"[('cd2391d0-35f3-4877-8f89-c875ddbadf2e', (8, 56, 23))]"
110,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,6.821113339974545,0.9,True,False,,,2,False,,"(10, 19, 13)",d0007196-0c5c-461f-8c94-81db82ca09cd,0,[]
111,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,14.966578964027576,0.9,False,False,"(11, 63, 23)",,2,False,,"(11, 63, 23)",ae20c46c-d994-477a-9cf0-376db86f1eae,0,"[('ae20c46c-d994-477a-9cf0-376db86f1eae', (11, 63, 23))]"
112,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,15.608590187039226,0.9,True,False,,,2,False,,"(4, 2, 17)",c6205d0a-ecc6-47f0-b262-e2de0a217ecc,0,"[('c6205d0a-ecc6-47f0-b262-e2de0a217ecc', (4, 2, 17))]"
113,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,10.79976678302046,0.9,False,False,"(11, 19, 22)",,2,False,,"(11, 19, 22)",00d0c578-9f88-47d7-8a91-bf3b836c954d,0,"[('00d0c578-9f88-47d7-8a91-bf3b836c954d', (11, 19, 22))]"
114,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,8.166521826991811,0.9,False,False,"(8, 43, 22)",,2,False,,"(8, 43, 22)",e62a3936-26bf-4992-a6bb-6565e0cffb62,0,"[('e62a3936-26bf-4992-a6bb-6565e0cffb62', (8, 43, 22))]"
115,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,15.180128678039182,0.9,True,False,,,2,False,,"(10, 36, 12)",3373aa39-a59c-400f-b936-5f79a5c05cbd,0,[]
116,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,10.708565864013508,0.9,True,False,,,2,False,,"(10, 2, 14)",a27ef424-ccca-4dd2-981b-670f25dee46c,0,[]
117,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,14.9053603070206,0.9,False,False,"(9, 51, 22)",,2,False,,"(9, 51, 22)",51e1654c-52b9-40f0-8247-16cf25a8ffa9,0,"[('51e1654c-52b9-40f0-8247-16cf25a8ffa9', (9, 51, 22))]"
118,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,7.361011090979446,0.9,False,False,"(12, 7, 22)",,2,False,,"(12, 7, 22)",4e8dcb1c-f9c5-4230-b3a2-8fafa45b6fca,0,"[('4e8dcb1c-f9c5-4230-b3a2-8fafa45b6fca', (12, 7, 22))]"
119,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.663386920001358,0.9,False,False,"(9, 45, 23)",,2,False,,"(9, 45, 23)",6893a584-75ff-425f-8d63-43568fd3040e,0,"[('6893a584-75ff-425f-8d63-43568fd3040e', (9, 45, 23))]"
120,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,9.50454620202072,0.9,False,False,"(6, 25, 23)",,2,False,,"(6, 25, 23)",6ff73942-2026-4f55-8856-d0f3355e8cde,0,"[('6ff73942-2026-4f55-8856-d0f3355e8cde', (6, 25, 23))]"
121,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,11.947883598972112,0.9,True,False,,,2,False,,"(6, 36, 12)",1a997d77-4b88-47f2-b554-bc8fc0ec448a,0,[]
122,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.937161282985471,0.9,False,False,"(5, 8, 47)",,2,False,,"(5, 8, 47)",69543420-cfd9-4427-805b-1136caf6b266,0,"[('69543420-cfd9-4427-805b-1136caf6b266', (5, 8, 47))]"
123,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,12.782611483009532,0.9,False,False,"(9, 21, 22)",,2,False,,"(9, 21, 22)",277ac64e-bec3-4b8a-9aeb-16f7e43ca9b3,0,"[('277ac64e-bec3-4b8a-9aeb-16f7e43ca9b3', (9, 21, 22))]"
124,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,10.094333268003538,0.9,False,False,"(7, 61, 22)",,2,False,,"(7, 61, 22)",0730170c-1be6-45ba-a10d-61d38bb89db8,0,"[('0730170c-1be6-45ba-a10d-61d38bb89db8', (7, 61, 22))]"
125,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,8.185540189035237,0.9,True,False,,,2,False,,"(5, 2, 10)",e2fe1522-3ede-45f6-a54b-f956a6f4f07d,0,"[('e2fe1522-3ede-45f6-a54b-f956a6f4f07d', (5, 2, 10))]"
126,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.787100434012245,0.9,False,False,"(12, 17, 22)",,2,False,,"(12, 17, 22)",855e7e94-8c8a-4f1d-8fb2-63d0f4ff0cdf,0,"[('855e7e94-8c8a-4f1d-8fb2-63d0f4ff0cdf', (12, 17, 22))]"
127,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.865642865013797,0.9,False,False,"(10, 41, 23)",,2,False,,"(10, 41, 23)",8c5a1a74-8bbc-4a99-a8cb-95f731dfa00d,0,"[('8c5a1a74-8bbc-4a99-a8cb-95f731dfa00d', (10, 41, 23))]"
128,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.8279495500028133,0.9,True,False,,,2,False,,"(6, 13, 17)",45de5c8b-e722-4249-8972-6d77d66e2f7c,0,"[('45de5c8b-e722-4249-8972-6d77d66e2f7c', (6, 13, 17))]"
129,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.82883056497667,0.9,True,False,,,2,False,,"(11, 23, 13)",591c5bd0-064d-42e0-b967-41c36246350a,0,[]
130,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,8.38515886804089,0.9,False,False,"(10, 47, 22)",,2,False,,"(10, 47, 22)",e0d6b44a-f4b5-446e-a702-d06f5f9767ee,0,"[('e0d6b44a-f4b5-446e-a702-d06f5f9767ee', (10, 47, 22))]"
131,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,9.276394465996418,0.9,False,False,"(8, 11, 22)",,2,False,,"(8, 11, 22)",46b17fb7-9dd9-422d-a3ee-6b68b45d46ed,0,"[('46b17fb7-9dd9-422d-a3ee-6b68b45d46ed', (8, 11, 22))]"
132,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.372723696986213,0.9,False,False,"(7, 49, 23)",,2,False,,"(7, 49, 23)",06fb29d0-0e37-4ad4-b15d-5b4232b62c50,0,"[('06fb29d0-0e37-4ad4-b15d-5b4232b62c50', (7, 49, 23))]"
133,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,12.441589650989044,0.9,False,False,"(13, 10, 23)",,2,False,,"(13, 10, 23)",cc7ec028-0c0c-4895-98b5-c8135f9d5733,0,"[('cc7ec028-0c0c-4895-98b5-c8135f9d5733', (13, 10, 23))]"
134,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,8.708499214029871,0.9,False,False,"(4, 1, 11)",,2,False,,"(4, 1, 11)",4de89931-3d41-4437-8fa4-7ecdae2f5f5f,0,"[('4de89931-3d41-4437-8fa4-7ecdae2f5f5f', (4, 1, 11))]"
135,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,13.754653711046558,0.9,True,False,,,2,False,,"(9, 1, 14)",6e1fc80d-ad42-4525-a563-35cff88b3815,0,[]
136,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.940822641015984,0.9,False,False,"(10, 41, 22)",,2,False,,"(10, 41, 22)",d100acca-448c-4dbf-8425-c602820548ec,0,"[('d100acca-448c-4dbf-8425-c602820548ec', (10, 41, 22))]"
137,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,8.910883814038243,0.9,False,False,"(5, 4, 11)",,2,False,,"(5, 4, 11)",ef3e7720-117c-4910-be71-9950dc1393e5,0,"[('ef3e7720-117c-4910-be71-9950dc1393e5', (5, 4, 11))]"
138,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,9.101987314992584,0.9,False,False,"(11, 3, 22)",,2,False,,"(11, 3, 22)",1f74294c-0f59-4b4e-901b-e3b2ce7a58c7,0,"[('1f74294c-0f59-4b4e-901b-e3b2ce7a58c7', (11, 3, 22))]"
139,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,12.813631143013481,0.9,False,False,"(10, 9, 23)",,2,False,,"(10, 9, 23)",a26e5f6b-acfa-4413-adfd-67b23ac756a9,0,"[('a26e5f6b-acfa-4413-adfd-67b23ac756a9', (10, 9, 23))]"
140,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,7.619220509950537,0.9,False,False,"(10, 1, 22)",,2,False,,"(10, 1, 22)",82569237-0f24-4bfd-b98a-51a6b35689bf,0,"[('82569237-0f24-4bfd-b98a-51a6b35689bf', (10, 1, 22))]"
141,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.768448457994964,0.9,False,False,"(17, 6, 22)",,2,False,,"(17, 6, 22)",693f9e0d-a9b9-4a8a-8e90-d85404365a85,0,[]
142,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,12.43215499195503,0.9,False,False,"(8, 51, 22)",,2,False,,"(8, 51, 22)",ddcaa51e-c142-4dc4-af33-f27cdd1da32e,0,"[('ddcaa51e-c142-4dc4-af33-f27cdd1da32e', (8, 51, 22))]"
143,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.948064277996309,0.9,False,False,"(11, 33, 22)",,2,False,,"(11, 33, 22)",a4ea7d45-a6cc-4b8d-a3cc-7e0a89a17597,0,"[('a4ea7d45-a6cc-4b8d-a3cc-7e0a89a17597', (11, 33, 22))]"
144,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.74353868997423,0.9,False,False,"(10, 39, 23)",,2,False,,"(10, 39, 23)",33843814-9509-4c37-a19f-af6e20d20c94,0,"[('33843814-9509-4c37-a19f-af6e20d20c94', (10, 39, 23))]"
145,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,14.603305023047142,0.9,False,False,"(11, 27, 22)",,2,False,,"(11, 27, 22)",fc06adb2-bcbc-4a08-8197-9071b8fd12c9,0,"[('fc06adb2-bcbc-4a08-8197-9071b8fd12c9', (11, 27, 22))]"
146,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.930742962984368,0.9,False,False,"(10, 1, 22)",,2,False,,"(10, 1, 22)",64bcbd86-8e08-4d5a-8fd7-39447a3375e1,0,"[('64bcbd86-8e08-4d5a-8fd7-39447a3375e1', (10, 1, 22))]"
147,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,15.812879798002541,0.9,True,False,,,2,False,,"(1, 1, 13)",7a6d9f7a-acfe-4a9f-8cae-533a697946b4,0,[]
148,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,15.000875983969308,0.9,False,False,"(6, 65, 23)",,2,False,,"(6, 65, 23)",5c03f7e6-b54d-41a2-b296-1f529528f5f2,0,"[('5c03f7e6-b54d-41a2-b296-1f529528f5f2', (6, 65, 23))]"
149,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,12.035830506996717,0.9,False,False,"(5, 5, 47)",,2,False,,"(5, 5, 47)",d51fb209-c90f-4836-81d4-fe4e86627caf,0,"[('d51fb209-c90f-4836-81d4-fe4e86627caf', (5, 5, 47))]"
150,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,9.51285843201913,0.9,True,False,,,2,False,,"(5, 7, 17)",aec216ea-508c-4c6a-9169-0d27139b5e08,0,"[('aec216ea-508c-4c6a-9169-0d27139b5e08', (5, 7, 17))]"
151,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,15.09050627599936,0.9,False,False,"(5, 7, 47)",,2,False,,"(5, 7, 47)",2ea9819e-1cd5-4a43-a299-c380ca94962b,0,"[('2ea9819e-1cd5-4a43-a299-c380ca94962b', (5, 7, 47))]"
152,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.336200985999312,0.9,False,False,"(11, 2, 22)",,2,False,,"(11, 2, 22)",5bb8e49d-f698-433f-8a51-e1fd430a1f5f,0,"[('5bb8e49d-f698-433f-8a51-e1fd430a1f5f', (11, 2, 22))]"
153,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.782774658000562,0.9,False,False,"(5, 2, 49)",,2,False,,"(5, 2, 49)",a6bf21ba-1b88-4c97-86c5-233f536a818d,0,"[('a6bf21ba-1b88-4c97-86c5-233f536a818d', (5, 2, 49))]"
154,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,7.795810678042471,0.9,True,False,,,2,False,,"(8, 57, 15)",57484610-3b7e-4d97-a7d6-fd4dea69f93d,0,"[('57484610-3b7e-4d97-a7d6-fd4dea69f93d', (8, 57, 15))]"
155,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,16.205430804984644,0.9,False,False,"(8, 56, 23)",,2,False,,"(8, 56, 23)",2dfda94e-70b0-4eec-8ba4-44c956ee9c76,0,"[('2dfda94e-70b0-4eec-8ba4-44c956ee9c76', (8, 56, 23))]"
156,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,14.52891846705461,0.9,False,False,"(9, 2, 19)",,2,False,,"(9, 2, 19)",712c9b37-6130-41fa-86ff-d35964838ce4,0,[]
157,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,13.763566609006375,0.9,False,False,"(5, 10, 47)",,2,False,,"(5, 10, 47)",03a23175-3a16-4b68-ae49-42b44b0cde4b,0,"[('03a23175-3a16-4b68-ae49-42b44b0cde4b', (5, 10, 47))]"
158,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,4.750643806008156,0.9,False,False,"(13, 7, 23)",,2,False,,"(13, 7, 23)",f82add5a-8797-4c2b-a158-741edb0276b5,0,"[('f82add5a-8797-4c2b-a158-741edb0276b5', (13, 7, 23))]"
159,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,9.98863729799632,0.9,False,False,"(11, 10, 23)",,2,False,,"(11, 10, 23)",d5f26ad6-fd7c-454e-b852-7fba33bbeb74,0,"[('d5f26ad6-fd7c-454e-b852-7fba33bbeb74', (11, 10, 23))]"
160,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,12.165288387972396,0.9,True,False,,,2,False,,"(6, 19, 13)",4d4e7729-7fde-45c9-b9e5-1172e12bc5c7,0,[]
161,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,5.543219449988101,0.9,False,False,"(5, 3, 11)",,2,False,,"(5, 3, 11)",bb608576-6abe-43fd-9b46-cbb7617061fa,0,"[('bb608576-6abe-43fd-9b46-cbb7617061fa', (5, 3, 11))]"
162,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,11.82172302599065,0.9,False,False,"(10, 26, 22)",,2,False,,"(10, 26, 22)",449e3cf3-c6dd-4e09-ba47-3ba16042dc87,0,"[('449e3cf3-c6dd-4e09-ba47-3ba16042dc87', (10, 26, 22))]"
163,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,11.54927169799339,0.9,False,False,"(8, 16, 22)",,2,False,,"(8, 16, 22)",15a9c331-8514-4c02-b7dc-f4824b6f535e,0,"[('15a9c331-8514-4c02-b7dc-f4824b6f535e', (8, 16, 22))]"
