index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
718,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.3951195440022275,0.9,False,False,"(5, 30, 19)",,2,False,,"(5, 30, 19)",ff830f31-d3b9-4dca-8338-ff8978b0060a,0,"[('ff830f31-d3b9-4dca-8338-ff8978b0060a', (5, 30, 19))]"
719,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.41428207204444334,0.9,False,False,"(2, 39, 59)",,2,False,,"(2, 39, 59)",d00e8b0e-7fe9-4b98-9b2b-ee280087ac00,0,"[('d00e8b0e-7fe9-4b98-9b2b-ee280087ac00', (2, 39, 59))]"
720,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.5775460780132562,0.9,False,False,"(5, 31, 19)",,2,False,,"(5, 31, 19)",805c435f-8f8e-4381-9e37-977115cf915b,0,"[('805c435f-8f8e-4381-9e37-977115cf915b', (5, 31, 19))]"
721,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.49936753598740324,0.9,False,False,"(5, 31, 21)",,2,False,,"(5, 31, 21)",197800aa-25e9-4d7c-99a7-a02cad862535,0,"[('197800aa-25e9-4d7c-99a7-a02cad862535', (5, 31, 21))]"
722,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.46985439397394657,0.9,False,False,"(2, 39, 59)",,2,False,,"(2, 39, 59)",8f355a09-2404-4042-b52f-e0cb1b91345d,0,"[('8f355a09-2404-4042-b52f-e0cb1b91345d', (2, 39, 59))]"
723,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",29,28,AgentMechanismInterface,False,False,True,18,0.8982728760456666,0.95,False,False,"(3, 38, 36)",,2,False,,"(3, 38, 36)",c04467d6-ce60-4d38-8f32-a7fa4747c12d,0,"[('c04467d6-ce60-4d38-8f32-a7fa4747c12d', (3, 38, 36))]"
724,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.2962378750089556,0.15,True,False,,,2,False,,,8a6bdd43-b6dc-41e8-9d17-8f6d859f862a,0,[]
725,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.35214839497348294,0.15,True,False,,,2,False,,,e9cef937-0f46-4b5c-ad5f-313a9b8aa51f,0,[]
726,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.29877706395927817,0.15,True,False,,,2,False,,,3d511f97-9f72-4fb4-9ef3-fe90d62fd4bc,0,[]
727,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.5661332220188342,0.15,True,False,,,2,False,,,46a4d945-66c1-4bfd-bd2f-c24b41e34d2d,0,[]
728,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.33835435297805816,0.15,True,False,,,2,False,,"(3, 30, 1)",ffda3d4d-f4ad-44c6-a08e-4cc48e5bdcc0,0,[]
729,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.5755625689635053,0.15,True,False,,,2,False,,,7bd6ea28-5764-4613-8505-41aa9f270b7f,0,[]
730,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.6450301809818484,0.15,True,False,,,2,False,,,4e0b1391-635c-49c8-820c-3a5eed92c281,0,[]
731,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.6913807920063846,0.15,True,False,,,2,False,,,f0e6d1df-a15e-42c0-ac25-be8ecf9b6bc2,0,[]
732,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.5284107220359147,0.15,True,False,,,2,False,,,bdec50fd-ada2-4375-8b2c-57b9e1de4111,0,[]
733,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.6107942739618011,0.15,True,False,,,2,False,,,1ec4cd1f-00d3-450d-b5ad-2b0e180c06ce,0,[]
734,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.7935153340222314,0.15,False,False,"(31, 40, 39)",,2,False,,"(31, 40, 39)",e6d4d2b4-ec01-4735-9352-caf43b790945,0,[]
735,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.8136600899742916,0.15,True,False,,,2,False,,,b70f94df-0600-4c47-a1ff-442536c1d941,0,[]
736,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.5705495749716647,0.15,False,False,"(68, 37, 39)",,2,False,,"(68, 37, 39)",6989d531-6518-4df5-9496-0ddaf8c0ff6c,0,[]
737,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",30,29,AgentMechanismInterface,False,False,True,11,0.717374183004722,0.6,False,False,"(10, 32, 39)",,2,False,,"(10, 32, 39)",414eb411-d287-4cb1-91a5-34ac80bb93dd,0,[]
738,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",30,29,AgentMechanismInterface,False,False,True,12,0.7270104649942368,0.65,False,False,"(1, 31, 1)",,2,False,,"(1, 31, 1)",9b192712-f993-48b7-a539-4db3cabb4a8a,0,[]
739,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",30,29,AgentMechanismInterface,False,False,True,13,0.894125496968627,0.7,False,False,"(1, 34, 2)",,2,False,,"(1, 34, 2)",3944c280-c972-4224-8b7e-fd62e0ac7164,0,"[('3944c280-c972-4224-8b7e-fd62e0ac7164', (1, 34, 2))]"
740,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",30,29,AgentMechanismInterface,False,False,True,13,0.3896746590035036,0.7,False,False,"(8, 35, 40)",,2,False,,"(8, 35, 40)",e645f16a-2be9-4c3c-b8d3-02166481eb26,0,"[('e645f16a-2be9-4c3c-b8d3-02166481eb26', (8, 35, 40))]"
741,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.728880011010915,0.9,False,False,"(5, 30, 21)",,2,False,,"(5, 30, 21)",77e8fcf3-b8e0-4259-809c-4347e6ee9d94,0,"[('77e8fcf3-b8e0-4259-809c-4347e6ee9d94', (5, 30, 21))]"
742,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.5475242160027847,0.9,False,False,"(2, 35, 58)",,2,False,,"(2, 35, 58)",d9f88de6-87bb-488d-9978-8c9afd538fdd,0,"[('d9f88de6-87bb-488d-9978-8c9afd538fdd', (2, 35, 58))]"
743,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.6139855170040391,0.9,False,False,"(2, 35, 58)",,2,False,,"(2, 35, 58)",8c052eed-8467-4d54-9cca-fc800f5cb45c,0,"[('8c052eed-8467-4d54-9cca-fc800f5cb45c', (2, 35, 58))]"
744,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.8831831739516929,0.9,False,False,"(5, 32, 21)",,2,False,,"(5, 32, 21)",a09ca13d-f1c5-4bbd-ba6f-083f8fae8dc9,0,"[('a09ca13d-f1c5-4bbd-ba6f-083f8fae8dc9', (5, 32, 21))]"
745,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.9010847550234757,0.9,False,False,"(3, 32, 19)",,2,False,,"(3, 32, 19)",21b920b3-c58c-4ba9-8557-e64c0ca0d79b,0,"[('21b920b3-c58c-4ba9-8557-e64c0ca0d79b', (3, 32, 19))]"
746,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.925863500975538,0.9,False,False,"(5, 32, 21)",,2,False,,"(5, 32, 21)",bc662c6e-5ced-4a36-8c72-d9dd5dc917b2,0,"[('bc662c6e-5ced-4a36-8c72-d9dd5dc917b2', (5, 32, 21))]"
747,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",31,30,AgentMechanismInterface,False,False,True,1,0.01988133299164474,0.1,True,False,,,2,False,,,,0,[]
748,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",31,30,AgentMechanismInterface,False,False,True,2,0.4200899259885773,0.15,False,False,"(68, 39, 39)",,2,False,,"(68, 39, 39)",392a1dd7-5230-4898-8b8d-8a2eade29446,0,[]
749,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",31,30,AgentMechanismInterface,False,False,True,2,0.02788775000954047,0.15,True,False,,,2,False,,"(2, 32, 28)",2242e336-b2ff-4507-aab4-b9dabb378754,0,[]
750,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",31,30,AgentMechanismInterface,False,False,True,2,0.8193340449943207,0.15,True,False,,,2,False,,,c71fd562-2755-4eb6-a9a1-8bc9cd5437ef,0,[]
751,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",31,30,AgentMechanismInterface,False,False,True,2,0.14695962896803394,0.15,False,False,"(31, 39, 39)",,2,False,,"(31, 39, 39)",adda90b5-a6b5-4f8f-8847-007bdbfb3563,0,"[('adda90b5-a6b5-4f8f-8847-007bdbfb3563', (31, 39, 39))]"
752,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",31,30,AgentMechanismInterface,False,False,True,2,0.8268160679726861,0.15,True,False,,,2,False,,"(2, 33, 11)",5d7a7cb2-3fc4-4934-ad42-b26caf3256cf,0,[]
753,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",31,30,AgentMechanismInterface,False,False,True,2,1.0148843740462326,0.15,False,False,"(33, 38, 39)",,2,False,,"(33, 38, 39)",5aec4829-df06-4469-a4f5-f5a27c8995c6,0,"[('5aec4829-df06-4469-a4f5-f5a27c8995c6', (33, 38, 39))]"
754,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",31,30,AgentMechanismInterface,False,False,True,2,0.8823071660008281,0.15,True,False,,,2,False,,"(5, 31, 1)",5db28d84-6d74-4f35-b1ba-f669dd052cfd,0,[]
755,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",31,30,AgentMechanismInterface,False,False,True,2,1.0272840739926323,0.15,True,False,,,2,False,,"(5, 34, 39)",8b1ec00e-ca24-4e56-850a-77e3ec185647,0,[]
756,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",31,30,AgentMechanismInterface,False,False,True,2,0.9075760740088299,0.15,True,False,,,2,False,,"(3, 31, 1)",5271665f-ffe1-49e0-8d15-37e280f9f2b8,0,[]
757,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",31,30,AgentMechanismInterface,False,False,True,2,0.19181302498327568,0.15,True,False,,,2,False,,,26c1702d-5618-441c-8c76-bc6d503e6818,0,[]
758,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",31,30,AgentMechanismInterface,False,False,True,2,0.7705910640070215,0.15,True,False,,,2,False,,,0e018f30-c31f-4914-8f4c-9b3d76e47595,0,[]
759,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",31,30,AgentMechanismInterface,False,False,True,2,0.7672458530287258,0.15,False,False,"(68, 41, 39)",,2,False,,"(68, 41, 39)",5165a197-fdc7-4636-a6a1-5835eff288e5,0,"[('5165a197-fdc7-4636-a6a1-5835eff288e5', (68, 41, 39))]"
760,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",31,30,AgentMechanismInterface,False,False,True,2,0.8115421619731933,0.15,True,False,,,2,False,,"(5, 31, 1)",dbce623e-5f1d-4081-8ae5-649af15e504a,0,[]
761,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",31,30,AgentMechanismInterface,False,False,True,2,0.0500193209736608,0.15,True,False,,,2,False,,"(1, 31, 7)",80046ded-1c0b-4934-93d1-0543d434ef32,0,[]
762,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",31,30,AgentMechanismInterface,False,False,True,2,0.0657031960436143,0.15,True,False,,,2,False,,"(5, 31, 1)",545a2d75-13a9-4cb5-867e-4e0763229484,0,[]
763,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",31,30,AgentMechanismInterface,False,False,True,2,0.8930878349929117,0.15,True,False,,,2,False,,,70756415-cfc4-40b0-a0fe-e8937cb82ffc,0,[]
764,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",31,30,AgentMechanismInterface,False,False,True,2,1.099847296020016,0.15,True,False,,,2,False,,"(5, 31, 1)",e9c498d1-0731-4570-9131-602dbdd091e5,0,[]
765,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",31,30,AgentMechanismInterface,False,False,True,14,0.19394400401506573,0.75,False,False,"(5, 33, 7)",,2,False,,"(5, 33, 7)",059ce2e6-b61e-4052-a368-8f09f03a1555,0,"[('059ce2e6-b61e-4052-a368-8f09f03a1555', (5, 33, 7))]"
766,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",31,30,AgentMechanismInterface,False,False,True,15,1.0556050279992633,0.8,True,False,,,2,False,,"(1, 31, 14)",ca601a80-c0d2-4285-9986-b96665ce465b,0,"[('ca601a80-c0d2-4285-9986-b96665ce465b', (1, 31, 14))]"
767,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",31,30,AgentMechanismInterface,False,False,True,15,1.0449233679682948,0.8,False,False,"(1, 40, 35)",,2,False,,"(1, 40, 35)",0575e4fa-7f12-40e3-9509-d4c33ea204b6,0,[]
768,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",31,30,AgentMechanismInterface,False,False,True,17,0.24386915302602574,0.9,False,False,"(5, 32, 21)",,2,False,,"(5, 32, 21)",92343b56-c61f-4e8a-b914-b213df8fbc76,0,"[('92343b56-c61f-4e8a-b914-b213df8fbc76', (5, 32, 21))]"
769,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",31,30,AgentMechanismInterface,False,False,True,17,1.0298531600274146,0.9,False,False,"(1, 32, 20)",,2,False,,"(1, 32, 20)",d908059f-458c-4e8c-912b-b45ce0d9e944,0,"[('d908059f-458c-4e8c-912b-b45ce0d9e944', (1, 32, 20))]"
770,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",31,30,AgentMechanismInterface,False,False,True,17,1.0494681130512618,0.9,False,False,"(5, 33, 21)",,2,False,,"(5, 33, 21)",0f931a94-3447-4b96-b63a-4d9ea21236b3,0,"[('0f931a94-3447-4b96-b63a-4d9ea21236b3', (5, 33, 21))]"
771,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",31,30,AgentMechanismInterface,False,False,True,17,1.1408610349753872,0.9,False,False,"(5, 33, 19)",,2,False,,"(5, 33, 19)",fd4f8e13-ac4e-4337-bbca-40638de9462c,0,"[('fd4f8e13-ac4e-4337-bbca-40638de9462c', (5, 33, 19))]"
772,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",31,30,AgentMechanismInterface,False,False,True,17,0.5379591939854436,0.9,False,False,"(2, 41, 59)",,2,False,,"(2, 41, 59)",693b9b26-6d84-4348-8fec-3aee1e6d340f,0,"[('693b9b26-6d84-4348-8fec-3aee1e6d340f', (2, 41, 59))]"
773,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",31,30,AgentMechanismInterface,False,False,True,17,1.1132723590126261,0.9,False,False,"(5, 31, 19)",,2,False,,"(5, 31, 19)",2a92acf7-9cac-48f6-b653-c743b2293c15,0,"[('2a92acf7-9cac-48f6-b653-c743b2293c15', (5, 31, 19))]"
774,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",31,30,AgentMechanismInterface,False,False,True,18,1.1482014459907077,0.95,False,False,"(16, 37, 29)",,2,False,,"(16, 37, 29)",e9cc2956-449f-483d-a806-e6ea3d57e0db,0,[]
775,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",32,31,AgentMechanismInterface,False,False,True,2,0.6548883490031585,0.15,False,False,"(29, 41, 39)",,2,False,,"(29, 41, 39)",cf964a2c-5d05-44ef-87b1-a0d464fc277f,0,[]
776,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",32,31,AgentMechanismInterface,False,False,True,2,0.04936776700196788,0.15,True,False,,,2,False,,,a27c29f4-887f-4ee0-b4e4-f3040a24310a,0,[]
777,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",32,31,AgentMechanismInterface,False,False,True,2,0.09881103597581387,0.15,True,False,,,2,False,,,f5ef77d4-9e4f-4076-9d75-5a9099db9fec,0,[]
778,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",32,31,AgentMechanismInterface,False,False,True,2,0.08904862799681723,0.15,True,False,,,2,False,,"(3, 32, 1)",cb43badf-d6e0-456e-859a-7bfbe6b4cd69,0,[]
779,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",32,31,AgentMechanismInterface,False,False,True,2,0.1048097949824296,0.15,True,False,,,2,False,,"(5, 32, 1)",c0030a19-c35a-400b-b965-8b3ef3cc0a4a,0,[]
780,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",32,31,AgentMechanismInterface,False,False,True,2,0.10599397798068821,0.15,True,False,,,2,False,,"(5, 32, 1)",25e73c71-813a-4de0-af29-e6a651b35f9a,0,[]
781,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",32,31,AgentMechanismInterface,False,False,True,2,0.15422071202192456,0.15,True,False,,,2,False,,,d0227bec-5320-4c37-a234-88e0d50f3d9d,0,[]
782,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",32,31,AgentMechanismInterface,False,False,True,2,0.1138741439790465,0.15,True,False,,,2,False,,,020837d1-0073-484d-ba21-9afbe75b7744,0,[]
783,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",32,31,AgentMechanismInterface,False,False,True,2,0.5990066329832189,0.15,True,False,,,2,False,,"(5, 32, 1)",11005fc8-6175-43fb-923a-edf7798eb799,0,[]
784,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",32,31,AgentMechanismInterface,False,False,True,2,0.478333838051185,0.15,True,False,,,2,False,,,e3f92894-92f8-4402-9b3b-71d9ff5272f7,0,[]
785,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",32,31,AgentMechanismInterface,False,False,True,2,0.47981694899499416,0.15,False,False,"(68, 42, 39)",,2,False,,"(68, 42, 39)",532a050f-a370-418f-8ab9-6967fc6b2a24,0,[]
786,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",32,31,AgentMechanismInterface,False,False,True,2,0.761615701019764,0.15,True,False,,,2,False,,,b31e7804-4d7e-4fde-b718-f390cf93feaf,0,[]
787,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",32,31,AgentMechanismInterface,False,False,True,2,0.12937399098882452,0.15,True,False,,,2,False,,,89c7bbe5-49e7-4000-a7fc-d56726ed5183,0,[]
788,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",32,31,AgentMechanismInterface,False,False,True,2,0.15487044298788533,0.15,True,False,,,2,False,,,61e39142-46af-44ff-a1bf-a564cfe53265,0,[]
789,failed,"['05Buy@2', '03Ran@1']","['BuyCheapSellExpensiveAgent', 'RandomAgent']",32,31,AgentMechanismInterface,False,False,True,8,0.9097118880017661,0.45,False,False,"(27, 36, 1)",,2,False,,"(27, 36, 1)",f1c1a24c-7711-4397-a77b-b7270f364bdd,0,"[('f1c1a24c-7711-4397-a77b-b7270f364bdd', (27, 36, 1))]"
790,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",32,31,AgentMechanismInterface,False,False,True,11,0.2144228219985962,0.6,False,False,"(1, 39, 39)",,2,False,,"(1, 39, 39)",1d0f0218-b3bb-4290-9347-b271ba079bdc,0,"[('1d0f0218-b3bb-4290-9347-b271ba079bdc', (1, 39, 39))]"
791,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",32,31,AgentMechanismInterface,False,False,True,12,0.9607685090159066,0.65,False,False,"(1, 32, 1)",,2,False,,"(1, 32, 1)",6e1cfc9a-5527-4b84-b83c-19a141917f06,0,[]
792,failed,"['05Buy@2', '02Ran@1']","['BuyCheapSellExpensiveAgent', 'RandomAgent']",32,31,AgentMechanismInterface,False,False,True,14,0.7108754880027846,0.75,False,False,"(28, 36, 6)",,2,False,,"(28, 36, 6)",083b77f3-c7e8-4a04-81ca-03ecd9ee550c,0,[]
793,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",32,31,AgentMechanismInterface,False,False,True,14,0.26110706600593403,0.75,False,False,"(4, 33, 1)",,2,False,,"(4, 33, 1)",9d11e982-76d4-4f33-a5b1-d5b8da77c5fc,0,[]
794,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",32,31,AgentMechanismInterface,False,False,True,14,0.9022484180168249,0.75,False,False,"(2, 40, 40)",,2,False,,"(2, 40, 40)",e60e8f7f-e5da-4742-9ee6-6951c45b13dd,0,[]
795,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",32,31,AgentMechanismInterface,False,False,True,15,0.26108584902249277,0.8,False,False,"(5, 36, 10)",,2,False,,"(5, 36, 10)",aef4b484-a7f8-43a8-afb6-87f860b70189,0,"[('aef4b484-a7f8-43a8-afb6-87f860b70189', (5, 36, 10))]"
796,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",32,31,AgentMechanismInterface,False,False,True,15,0.329477755993139,0.8,True,False,,,2,False,,"(5, 36, 12)",2d511b72-d181-4911-8627-b9c1de49bae1,0,"[('2d511b72-d181-4911-8627-b9c1de49bae1', (5, 36, 12))]"
797,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",32,31,AgentMechanismInterface,False,False,True,17,0.6773721770150587,0.9,False,False,"(5, 33, 19)",,2,False,,"(5, 33, 19)",33c5e684-9760-4cf7-a780-77b1adcb7d5e,0,"[('33c5e684-9760-4cf7-a780-77b1adcb7d5e', (5, 33, 19))]"
798,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",32,31,AgentMechanismInterface,False,False,True,17,0.34503447101451457,0.9,False,False,"(3, 35, 19)",,2,False,,"(3, 35, 19)",9624e8ef-4146-4c50-9037-f9f4ed2b6e17,0,"[('9624e8ef-4146-4c50-9037-f9f4ed2b6e17', (3, 35, 19))]"
799,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",32,31,AgentMechanismInterface,False,False,True,17,0.34375068498775363,0.9,False,False,"(3, 32, 21)",,2,False,,"(3, 32, 21)",fb85d822-6abe-4fdd-be3a-612efadf4330,0,"[('fb85d822-6abe-4fdd-be3a-612efadf4330', (3, 32, 21))]"
800,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",32,31,AgentMechanismInterface,False,False,True,17,1.0456375160138123,0.9,False,False,"(1, 37, 58)",,2,False,,"(1, 37, 58)",bb7a2f00-b348-4d32-9a23-88e433986937,0,"[('bb7a2f00-b348-4d32-9a23-88e433986937', (1, 37, 58))]"
801,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",32,31,AgentMechanismInterface,False,False,True,17,0.8255471339798532,0.9,False,False,"(5, 36, 19)",,2,False,,"(5, 36, 19)",65f26c4d-abf3-414b-a11f-e2ed029d0c00,0,"[('65f26c4d-abf3-414b-a11f-e2ed029d0c00', (5, 36, 19))]"
802,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",32,31,AgentMechanismInterface,False,False,True,17,0.9495092680444941,0.9,False,False,"(5, 33, 19)",,2,False,,"(5, 33, 19)",c96f2484-54a2-4fe3-880b-b7fe394ea2aa,0,"[('c96f2484-54a2-4fe3-880b-b7fe394ea2aa', (5, 33, 19))]"
